0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
100,66,119,91,173,68,83,134,143,195,144,129,208,154,111,81,78,108,156,163,119,76,80,144,144,165,108,164,178,194,72,179,122,199,133,106,124,18,34,42,146,223,209,172,97,54,136,88,211,150,61,244,166,219,191,126,120,169,80,45,217,186,203,75,0,70,138,181,26,140,132,158,195,50,182,169,105,64,250,0,40,59,173,139,114,135,43,68,208,43,193,170,67,89,112,0,241,255,65,55,62,228,100,124,164,136,87,164,83,112,194,0,129,218,42,87,68,199,142,1,52,0,206,165,214,90,59,0
51,85,137,33,205,104,134,154,212,124,105,165,225,147,77,64,170,140,107,210,167,167,166,210,174,93,205,111,120,98,115,101,81,173,195,35,214,85,87,73,106,245,147,108,13,64,135,117,198,142,81,201,54,91,112,126,146,112,72,195,230,73,47,126,104,145,71,99,84,181,80,151,237,58,97,140,47,130,176,222,116,76,150,80,60,204,62,129,180,79,51,165,220,64,110,121,83,189,247,72,197,120,140,73,241,218,147,156,168,199,102,84,175,106,15,94,203,177,95,29,46,143,71,151,197,127,145,234
75,72,131,35,161,69,108,136,224,169,158,170,168,175,140,40,98,142,107,205,126,112,170,206,117,133,178,170,186,130,57,46,117,141,148,13,213,101,116,123,192,186,116,98,118,108,108,170,149,160,124,134,0,191,145,48,68,179,42,165,211,89,0,103,56,173,51,147,69,36,75,166,253,225,15,143,131,128,221,157,96,36,157,113,141,145,113,95,64,88,69,226,196,110,32,74,62,189,0,88,207,58,183,24,255,191,127,168,100,112,111,118,227,67,0,183,255,113,54,126,59,206,177,104,115,0,226,173
79,28,163,105,136,122,61,145,133,178,140,106,130,200,103,62,81,146,135,137,101,80,133,161,113,150,108,95,131,193,39,179,117,139,186,64,96,110,70,0,162,165,100,133,150,91,159,96,139,116,169,148,154,191,144,123,189,89,188,71,209,194,213,146,177,73,220,85,180,166,104,126,83,70,79,18,90,158,203,20,141,86,180,81,185,254,104,68,196,140,108,185,102,221,150,0,197,221,97,90,88,156,187,149,255,123,166,204,66,255,208,60,173,171,65,131,59,63,194,95,2,159,116,121,97,154,146,156
19,124,120,0,160,107,132,172,252,130,93,200,209,189,133,84,120,171,90,250,211,81,223,196,152,116,207,186,177,70,0,35,110,129,185,0,240,141,195,93,110,207,128,95,103,16,120,218,255,198,139,225,0,215,150,39,1,201,30,203,175,126,0,116,51,186,56,103,14,62,110,204,248,105,91,137,52,149,191,163,131,60,173,86,150,236,124,90,137,100,0,227,255,71,146,124,56,255,112,33,171,149,136,88,255,255,172,120,71,159,50,49,170,33,0,121,239,39,74,8,0,71,69,219,241,37,249,175
50,94,134,12,158,93,116,161,230,141,116,193,191,191,112,60,146,161,100,221,174,108,201,190,156,128,178,172,164,94,41,77,106,134,197,0,229,128,175,102,173,199,113,63,99,82,129,169,220,136,143,177,0,197,146,42,54,163,72,195,222,101,0,115,123,176,53,95,81,107,62,179,255,184,48,181,35,149,213,172,90,6,158,101,156,206,109,130,129,117,32,255,254,67,88,131,45,151,69,81,184,117,117,74,255,205,195,131,150,124,72,94,155,73,0,125,255,100,45,82,0,167,101,148,166,51,234,218
98,34,144,106,181,94,98,124,126,188,154,159,115,166,126,67,112,85,129,156,101,147,187,158,112,112,87,70,113,138,85,168,110,182,190,88,109,131,66,49,94,186,139,165,177,97,130,171,200,107,123,163,93,140,191,30,156,32,172,148,192,37,120,206,124,101,111,29,174,140,130,111,90,159,142,65,0,181,99,114,172,82,175,32,34,105,29,81,175,95,54,232,119,207,78,103,143,240,0,77,152,124,163,40,123,148,164,187,133,255,222,25,153,212,189,82,152,72,101,203,184,114,181,187,91,71,135,207
72,85,116,47,181,61,131,159,186,139,192,254,147,128,215,54,92,143,111,204,162,122,114,149,142,153,196,103,133,105,40,101,182,141,176,11,254,103,35,202,226,252,249,82,3,100,24,83,160,67,167,80,0,202,105,70,118,174,138,111,255,74,88,128,170,199,82,116,121,85,72,157,218,58,41,208,77,125,255,140,255,0,134,59,55,167,25,20,132,85,73,159,233,135,69,130,43,138,105,99,82,175,236,1,184,64,94,159,0,255,167,0,220,103,65,172,210,98,56,111,0,91,157,255,0,10,47,113
64,90,77,100,161,49,140,120,138,171,219,184,243,83,252,68,38,76,165,226,100,179,67,194,111,96,185,43,169,109,90,151,131,196,163,67,255,0,0,26,255,255,183,255,57,41,22,176,225,88,110,66,104,122,235,69,222,118,104,68,225,81,148,35,0,93,20,199,185,112,147,125,255,99,0,239,134,50,255,0,205,44,189,137,124,5,0,0,81,175,176,215,0,226,71,0,197,255,118,174,255,136,89,112,255,0,73,255,0,255,81,0,102,255,148,141,177,142,198,0,180,27,165,255,109,0,10,0
91,57,141,86,174,85,113,134,155,165,152,184,170,153,115,83,50,83,121,174,130,82,92,163,114,152,119,100,181,141,77,175,131,165,158,54,136,108,18,46,135,255,171,177,91,95,89,73,224,94,102,212,121,168,153,57,106,123,107,101,255,92,198,150,56,79,156,95,104,105,101,196,123,120,121,92,69,150,193,27,150,38,103,154,123,165,32,120,106,70,127,180,82,126,142,0,253,160,54,107,108,250,81,126,209,109,112,215,86,209,188,0,186,217,32,0,158,91,149,33,90,52,255,115,105,9,157,30
21,120,126,0,172,121,101,141,245,128,110,187,198,177,84,89,143,152,73,244,177,100,154,255,234,73,107,110,146,32,92,102,107,203,200,0,204,189,121,88,131,180,78,57,132,46,96,145,255,91,56,155,0,201,154,117,37,193,89,167,167,107,0,106,108,57,29,110,93,159,110,213,133,95,139,169,103,140,144,130,9,17,66,91,133,255,104,159,169,183,44,186,230,97,72,114,60,179,210,91,193,173,49,211,255,107,225,97,174,196,52,61,233,76,0,177,249,139,39,79,79,166,210,69,171,106,42,152
72,74,143,13,138,97,80,165,212,146,122,201,151,156,161,79,142,125,66,207,145,106,181,181,115,147,193,150,171,122,31,69,126,102,167,1,214,106,149,116,165,182,95,75,107,86,160,129,228,126,138,129,0,200,129,17,42,144,73,169,219,107,0,200,121,217,87,65,53,81,89,150,255,253,0,249,59,137,123,118,75,0,125,96,248,167,116,106,147,248,0,225,255,75,73,61,0,94,16,35,174,110,196,104,255,151,158,169,122,58,146,78,255,77,64,195,255,97,42,113,0,89,135,219,144,12,255,68
81,61,157,26,134,97,104,156,208,156,125,185,154,151,152,69,148,110,70,215,123,111,165,163,87,157,180,151,184,112,27,101,144,115,196,0,202,66,154,69,159,205,46,94,131,45,171,126,201,94,146,178,0,220,152,50,61,157,102,160,202,141,13,191,95,170,124,66,55,71,50,113,255,255,0,216,72,159,110,90,103,0,151,118,223,154,111,64,178,243,18,247,255,96,102,6,35,100,0,60,124,125,162,131,255,135,118,240,156,38,113,52,244,81,95,165,255,139,61,34,112,168,149,151,154,0,255,27
99,85,121,55,208,70,101,129,141,191,167,134,186,104,129,60,100,43,170,159,130,129,88,157,144,142,155,129,169,147,92,159,126,170,174,63,201,33,38,33,178,255,193,172,66,146,75,93,255,111,62,177,145,168,177,148,118,158,157,75,238,124,155,104,0,96,160,165,15,142,142,173,180,45,145,156,70,15,217,0,97,71,99,110,125,177,87,62,176,81,138,119,136,96,78,8,208,236,22,105,30,202,78,96,183,179,62,207,9,128,174,13,109,109,110,80,79,140,207,12,107,0,239,99,218,86,82,81
45,97,142,10,178,109,118,147,224,130,123,182,183,172,147,107,108,150,80,187,159,120,170,220,173,105,199,156,143,70,64,96,163,170,179,0,237,125,129,84,148,143,136,101,92,86,119,170,240,97,88,224,0,200,121,58,37,152,111,199,214,104,29,200,111,137,77,82,18,129,134,217,189,100,44,223,73,156,137,162,104,57,102,72,99,225,86,121,175,143,26,177,183,89,74,149,40,141,133,38,221,200,156,86,228,179,211,149,164,211,108,126,166,59,0,121,240,154,92,0,0,117,103,154,198,133,148,180
50,90,136,6,149,98,115,161,233,164,103,203,198,182,128,76,146,150,88,228,167,102,205,203,131,121,182,188,185,117,21,64,93,121,199,6,202,120,204,90,126,203,73,75,121,67,138,186,227,153,157,128,0,200,165,41,50,133,73,165,183,104,0,156,129,187,36,99,69,65,69,204,255,232,21,160,21,165,201,98,19,0,153,127,204,174,75,60,150,136,0,255,255,112,97,89,49,236,0,21,162,50,90,87,255,209,245,184,139,57,27,59,233,59,0,178,255,0,24,80,0,129,136,189,174,21,255,159
93,41,148,62,143,105,125,129,173,155,146,170,191,153,165,110,76,63,113,211,94,117,89,185,93,186,151,89,227,150,74,188,135,126,127,82,134,20,30,40,135,248,120,207,95,79,165,142,194,136,80,235,85,147,113,80,120,118,98,88,255,131,120,245,55,61,167,92,53,149,74,233,196,108,27,136,57,101,169,28,106,32,99,100,137,117,150,48,146,174,175,136,134,147,107,0,208,255,72,132,35,208,166,166,255,92,58,255,0,100,71,25,255,105,135,52,220,141,145,0,109,86,189,0,165,18,179,2
117,57,103,85,194,69,96,135,102,178,173,154,158,96,186,65,58,97,141,176,119,150,143,136,146,128,169,133,219,100,56,151,102,165,187,79,207,56,10,79,218,210,155,195,73,126,58,50,239,123,105,221,160,169,174,103,142,154,139,126,186,114,147,184,16,162,120,121,83,132,113,153,138,97,107,149,87,145,255,0,72,58,189,120,70,176,14,103,222,94,160,163,116,126,104,0,200,171,16,0,81,98,155,83,200,139,65,173,37,125,255,0,150,143,98,60,103,117,166,174,117,0,192,143,130,126,78,47
43,99,135,0,170,107,134,153,235,154,104,197,199,174,113,101,128,146,82,231,154,116,176,207,157,120,177,168,185,86,55,81,97,159,166,8,210,105,161,104,123,197,112,79,62,56,121,213,230,175,124,148,0,221,157,76,58,158,82,161,199,83,0,180,116,174,48,98,62,118,122,211,244,141,46,185,67,133,191,135,42,4,89,111,168,193,108,92,150,157,0,217,255,79,93,101,86,214,55,37,140,94,141,102,255,185,238,149,102,127,70,87,226,54,0,174,236,52,64,62,0,104,163,187,151,59,210,191
63,86,145,11,173,98,83,157,213,151,130,181,183,147,118,95,156,133,74,198,163,126,159,194,141,110,176,151,153,75,46,104,126,149,190,22,194,144,138,108,142,203,105,100,65,88,164,114,255,140,94,179,0,223,135,79,86,133,81,218,198,111,28,161,104,164,96,47,37,99,137,170,235,166,88,208,36,104,104,154,54,43,112,32,135,196,85,161,172,182,7,168,255,54,59,118,47,110,149,96,172,130,74,83,255,149,162,137,151,128,81,30,216,53,1,129,255,135,65,21,41,95,177,150,78,82,102,246
74,62,134,19,133,103,73,158,190,167,135,196,152,141,183,51,115,113,55,224,107,71,184,215,91,156,198,92,178,80,0,94,131,133,189,22,197,75,75,69,171,196,89,161,166,53,212,105,255,124,112,157,0,255,126,0,103,223,104,166,224,192,2,161,29,159,145,130,11,0,95,89,255,255,0,152,93,108,60,21,50,7,151,38,228,124,206,36,197,235,42,155,255,124,64,26,0,158,49,124,148,103,213,62,255,184,0,182,89,31,151,0,255,93,159,202,255,135,72,67,218,159,248,42,248,0,255,0
79,73,127,73,176,120,110,125,148,115,112,203,172,139,152,111,25,84,156,206,121,103,94,195,166,166,165,81,229,89,52,175,109,186,176,56,176,51,0,7,137,255,192,199,96,48,149,94,255,109,74,255,132,141,153,73,105,152,79,98,225,79,225,156,0,28,113,115,75,74,125,146,165,51,128,89,99,112,180,0,128,59,145,128,113,184,0,109,242,114,138,146,112,87,160,0,255,255,82,0,84,171,112,210,255,80,59,195,50,158,255,0,250,214,14,3,207,45,132,5,11,0,241,111,109,48,230,31
47,89,137,16,174,95,113,140,221,151,116,175,193,178,128,82,120,160,113,225,178,117,163,192,173,123,170,159,160,80,37,85,108,147,190,23,220,121,157,94,154,200,116,96,102,58,119,195,243,147,133,184,0,177,123,47,64,147,86,215,183,113,0,163,135,149,65,102,47,76,115,222,192,147,53,158,60,142,212,141,71,35,124,97,143,214,65,108,156,143,37,193,230,80,116,102,54,234,110,46,200,129,84,138,255,226,200,102,150,129,111,44,161,52,0,80,242,76,41,37,39,108,113,127,187,86,174,250
60,70,133,19,152,103,94,138,204,150,140,188,174,173,143,55,128,126,55,212,120,91,161,214,149,128,181,102,153,78,58,116,128,126,188,16,208,90,82,117,138,181,97,115,124,76,158,130,206,110,127,153,0,197,124,12,100,169,94,158,255,116,0,164,104,135,132,84,94,47,94,163,249,178,24,182,44,159,123,88,80,0,146,42,102,181,152,127,160,136,7,185,241,45,0,114,37,146,85,116,129,119,185,115,255,181,123,100,122,171,141,102,255,12,60,202,255,152,26,20,41,124,123,60,136,0,198,92
79,39,156,45,113,149,53,139,178,141,132,126,153,226,97,89,62,95,84,199,54,99,87,237,111,172,134,96,162,186,82,185,199,164,162,51,71,131,73,0,121,202,58,160,118,114,255,70,140,108,46,223,45,255,165,86,205,175,126,40,255,230,215,173,41,0,183,136,133,115,105,226,209,185,155,78,89,121,118,32,0,46,156,131,123,96,234,39,155,185,139,255,109,102,225,0,252,255,0,172,122,255,38,240,255,34,16,243,30,113,178,72,255,75,101,80,207,154,65,0,180,53,255,0,255,27,56,0
111,72,129,76,225,89,124,139,130,165,166,159,182,77,133,118,96,84,147,200,115,150,117,165,156,100,165,50,167,149,76,170,102,194,163,74,150,17,16,55,102,255,197,228,73,98,67,76,255,150,24,210,190,103,182,84,136,76,131,102,255,77,155,220,63,79,144,78,93,175,125,202,123,93,112,141,91,89,191,0,171,59,136,141,122,226,0,115,255,90,114,170,90,78,129,0,202,147,82,44,83,182,173,110,255,166,96,188,21,179,214,0,146,74,108,12,83,53,195,65,37,0,211,149,113,147,197,114
33,119,119,0,193,114,107,143,210,119,129,169,170,127,215,120,70,161,93,205,161,133,193,242,175,93,217,140,116,24,32,87,140,212,180,0,255,119,84,113,168,116,170,125,71,82,90,145,255,113,95,192,0,166,103,37,35,196,124,181,191,117,51,255,67,182,79,102,0,51,157,202,226,70,21,182,101,80,99,144,73,70,82,49,92,230,87,106,158,171,8,77,229,81,92,89,23,206,207,81,226,132,181,107,255,255,183,97,85,166,175,119,167,58,94,136,103,165,37,1,0,0,151,255,250,143,231,141
58,82,141,16,151,96,91,166,225,141,134,204,167,155,157,66,139,165,94,222,162,102,171,187,132,132,193,126,172,93,16,81,135,122,188,0,242,99,151,103,170,212,126,101,94,49,137,141,251,124,149,167,0,216,103,10,45,171,48,216,229,136,0,179,90,178,122,64,0,61,58,169,255,212,8,224,57,123,154,128,113,11,151,35,155,214,111,83,163,179,16,216,245,61,125,135,31,166,95,71,168,83,174,90,255,216,127,100,117,160,165,64,216,23,35,126,255,154,22,0,23,63,62,136,164,77,248,56
119,53,134,95,199,76,95,138,141,177,161,160,151,102,132,74,107,125,131,168,124,135,121,132,138,135,129,114,179,157,57,159,126,173,191,84,158,49,64,69,132,255,160,178,87,150,48,43,234,87,85,214,143,144,181,113,141,130,87,116,246,117,156,157,72,141,131,122,117,153,91,181,129,148,157,190,115,155,172,0,117,54,148,115,40,205,29,132,183,104,176,191,36,88,110,0,190,140,39,40,109,187,113,72,166,133,99,204,89,194,189,10,145,156,103,89,115,162,142,138,41,49,171,176,158,53,102,138
20,137,127,0,178,103,148,176,255,118,56,201,251,173,46,87,162,178,86,255,223,96,218,170,161,90,168,180,174,78,24,32,62,170,173,0,209,162,216,112,54,238,155,86,58,0,131,175,255,255,144,213,0,255,156,84,8,174,18,209,160,117,0,77,47,211,16,137,4,151,145,158,224,79,179,138,25,94,199,235,134,54,103,94,158,209,157,146,116,148,27,255,255,35,140,174,88,209,167,17,112,115,65,60,255,255,202,107,142,187,9,7,208,21,0,117,223,0,96,37,0,129,160,255,134,86,169,254
48,94,121,1,165,100,111,144,213,165,132,171,189,168,142,58,118,125,101,255,141,83,171,255,141,115,187,147,163,69,25,49,76,178,174,10,224,116,132,69,150,186,92,160,167,59,178,182,255,149,96,168,0,222,118,31,101,190,93,188,170,122,0,113,0,137,80,165,52,49,137,156,232,200,9,105,77,146,146,80,9,93,106,75,205,163,162,80,136,132,7,153,255,92,31,54,32,215,127,119,255,78,103,172,255,251,125,96,166,144,138,57,255,39,45,162,250,89,32,34,115,130,202,104,192,0,253,144
102,43,145,95,140,92,79,166,167,207,113,115,179,154,107,94,28,136,143,170,73,70,52,172,87,233,114,119,172,200,118,184,124,236,110,61,128,36,83,15,171,255,233,230,96,74,158,114,161,179,87,241,136,161,81,111,74,227,129,6,215,174,229,137,0,45,152,193,47,173,150,101,159,132,128,128,88,49,218,0,123,104,218,177,206,85,134,25,84,182,212,104,92,134,184,0,255,255,52,119,30,168,93,201,255,29,97,191,55,114,80,36,130,193,47,42,121,184,166,0,11,79,255,92,166,103,199,0
61,86,122,33,225,85,146,138,168,144,120,152,209,144,115,70,157,136,82,220,160,200,205,178,164,86,193,112,98,62,90,120,74,171,188,49,179,93,67,102,109,214,121,92,32,40,90,118,246,132,123,177,47,112,119,101,97,105,99,187,173,88,24,169,46,165,66,89,68,171,132,152,228,39,123,182,21,160,148,168,86,95,92,98,52,197,51,145,208,111,47,176,221,61,82,120,62,195,238,32,189,201,134,113,191,240,159,139,118,208,163,25,146,60,34,62,134,197,131,42,39,31,88,187,211,126,106,188
23,115,113,0,161,104,118,153,228,136,121,214,200,167,169,58,101,174,91,248,184,114,205,211,179,105,172,137,156,41,2,74,97,176,203,0,255,107,107,133,167,200,137,86,120,28,79,146,255,136,150,191,0,234,126,23,19,215,85,204,220,127,0,149,80,189,64,87,20,52,114,197,231,152,41,160,66,132,175,120,94,20,133,38,75,254,131,63,160,154,35,211,252,89,112,102,77,252,150,83,154,112,152,81,255,255,184,97,79,187,108,91,203,35,15,118,255,93,40,32,0,15,148,122,214,0,235,197
84,67,114,83,183,63,96,127,146,152,173,206,219,140,105,61,83,63,190,169,124,105,52,169,118,114,139,123,155,112,132,183,108,184,138,39,203,98,33,24,143,255,221,165,86,106,49,54,255,120,109,159,106,208,138,46,143,183,161,152,255,90,195,105,7,44,187,89,92,126,95,255,92,116,165,44,112,110,169,0,180,109,164,115,129,190,39,101,150,34,181,121,149,108,27,81,192,163,54,109,157,184,38,102,153,87,122,217,13,212,194,17,197,173,131,15,99,128,101,24,30,0,181,66,93,106,130,64
49,104,127,8,190,105,139,150,236,144,112,165,220,174,93,99,137,148,102,239,159,124,192,208,173,101,215,145,165,59,58,95,93,141,172,0,204,111,132,99,88,230,115,181,13,36,160,189,247,228,126,208,17,173,155,61,102,157,36,235,200,71,0,133,66,146,73,123,29,114,170,192,253,53,120,142,17,142,193,152,75,58,151,91,160,197,62,119,158,55,4,148,255,38,64,134,73,249,140,50,182,88,131,104,255,255,162,96,138,187,113,59,150,28,0,68,206,41,70,0,10,91,136,220,161,91,215,222
57,94,132,8,153,89,109,168,229,164,111,198,204,175,109,66,159,144,88,238,154,95,197,184,124,132,195,172,189,116,33,51,80,119,168,0,215,130,174,107,116,214,107,65,71,42,165,185,247,176,134,159,0,202,143,78,47,123,35,180,183,104,0,135,74,193,58,118,27,109,121,211,255,216,25,191,71,106,170,151,27,2,112,94,255,168,90,89,136,200,0,255,255,59,66,102,51,175,17,49,187,70,128,102,255,157,159,187,163,93,55,6,255,53,0,163,255,16,0,65,0,140,125,248,98,0,255,164
105,69,112,91,197,69,116,132,142,170,167,191,169,124,142,114,73,84,137,171,123,143,153,167,134,148,137,102,206,122,58,143,116,200,211,55,156,120,39,78,150,255,202,223,104,107,96,64,255,112,72,224,141,163,146,102,88,135,134,154,230,53,159,133,91,110,85,119,104,145,156,134,132,98,186,134,95,163,163,6,155,45,182,127,134,177,4,123,185,73,133,183,129,133,85,4,184,159,71,27,125,205,73,33,196,134,58,200,98,189,170,6,122,185,139,72,112,70,154,93,92,0,185,171,161,92,110,71
60,97,149,7,181,99,102,152,220,133,123,161,166,136,158,94,81,178,125,187,179,88,179,211,144,112,168,142,143,55,29,92,147,177,169,0,255,150,145,91,114,142,137,131,90,67,117,161,255,131,121,230,0,197,112,57,38,192,105,228,225,151,23,221,87,141,116,90,0,72,121,198,177,147,34,170,103,127,144,146,142,106,142,81,95,202,116,110,137,186,48,143,131,51,106,74,0,216,166,69,163,183,135,72,225,255,166,105,123,161,130,136,174,0,0,58,221,161,114,0,3,120,131,172,165,108,180,255
80,64,139,29,156,94,91,153,213,168,129,150,187,172,124,67,144,125,76,210,107,100,191,190,107,142,206,150,195,108,62,101,106,114,189,26,192,62,138,100,121,182,93,152,109,77,197,153,197,184,149,170,0,174,167,50,101,150,43,165,226,156,0,124,81,145,129,136,46,71,130,154,255,243,22,144,43,133,113,79,51,0,147,53,195,146,130,136,148,124,0,211,255,58,9,75,45,135,0,105,155,52,125,87,255,251,92,146,186,69,127,89,217,47,54,172,255,130,59,16,69,165,151,134,165,0,255,125
91,67,123,113,194,75,140,98,124,174,194,183,168,141,181,114,5,78,111,218,98,117,132,157,146,119,135,33,153,118,105,223,103,219,128,145,184,92,0,76,136,230,196,217,95,76,35,150,221,126,73,118,216,149,136,50,112,116,164,96,192,0,153,231,84,79,111,118,197,94,203,153,134,155,156,111,109,115,90,6,192,52,142,109,84,82,0,127,173,54,165,255,3,198,131,0,255,177,14,67,100,150,239,73,114,164,67,228,93,235,209,0,149,166,142,41,113,29,185,72,108,56,242,136,82,55,164,42
97,59,117,71,181,53,125,129,170,146,180,204,160,129,212,63,78,141,113,190,134,143,106,131,137,139,169,96,147,115,54,151,124,124,171,88,240,80,0,184,185,255,201,124,0,102,5,56,103,132,165,79,2,85,117,102,176,146,96,115,255,99,98,192,221,204,127,50,140,67,72,139,225,137,13,161,32,114,255,111,255,0,178,103,34,145,0,48,102,120,83,199,158,114,102,107,48,75,101,160,67,107,200,74,193,150,102,216,0,248,114,84,128,148,48,60,223,134,0,113,62,152,112,244,67,0,112,114
63,74,50,118,100,22,162,143,131,124,214,183,255,105,255,64,0,133,136,196,112,164,51,117,102,89,134,34,246,106,53,189,136,72,201,79,255,0,0,55,255,255,230,255,0,83,100,231,61,183,175,27,0,150,162,97,255,114,74,22,210,61,149,7,106,235,144,225,107,68,193,143,255,129,49,218,88,99,255,0,255,140,64,255,35,0,36,0,40,255,255,255,0,173,83,0,3,255,170,181,175,182,0,255,255,69,253,255,0,255,0,123,16,245,95,129,250,140,120,0,131,162,255,255,0,0,0,0
89,73,113,87,191,92,126,118,127,160,157,230,182,106,179,114,10,51,109,222,96,106,99,171,141,126,159,73,184,82,84,198,105,194,90,104,195,56,14,32,114,255,255,219,80,102,54,115,255,111,57,178,248,107,172,53,120,163,145,30,239,39,244,236,71,56,139,94,114,136,173,202,131,93,207,58,60,81,133,0,212,0,104,160,97,96,0,91,189,92,153,225,35,159,199,0,255,250,33,112,68,230,178,152,227,141,26,205,32,220,197,0,173,166,60,0,110,20,249,65,0,5,255,130,148,76,255,71
75,104,47,91,136,44,162,130,163,124,196,184,190,151,255,61,0,135,118,224,154,144,121,103,150,120,189,17,181,153,24,150,57,59,179,91,255,106,0,137,171,255,253,93,0,105,31,27,142,118,182,95,0,0,106,98,157,147,100,12,239,0,137,150,249,253,172,61,73,13,61,96,159,133,155,0,22,217,255,19,255,22,175,193,22,45,0,0,112,92,248,255,47,132,64,0,87,174,194,194,0,255,115,146,255,218,163,255,0,255,91,0,124,35,98,0,250,0,0,21,58,236,177,214,109,0,0,0
40,58,98,114,97,47,84,143,150,184,157,226,254,198,142,60,0,89,164,158,78,38,107,207,68,168,118,46,216,169,101,240,101,152,114,42,206,40,0,22,133,255,255,255,113,28,164,192,182,209,116,127,74,156,122,20,196,171,201,36,201,149,243,158,0,0,255,185,102,61,226,113,91,94,142,97,106,86,208,0,107,46,92,115,228,0,57,38,133,153,118,171,122,220,141,0,207,234,111,144,44,255,236,216,255,40,37,232,41,255,136,1,177,165,109,21,145,149,134,0,39,0,255,97,16,69,192,0
97,57,128,69,212,87,147,137,136,178,170,200,161,151,171,80,51,101,85,171,128,162,160,135,152,111,181,84,121,94,96,180,123,184,166,90,204,71,0,114,150,239,186,178,51,94,19,87,130,102,144,121,141,149,154,67,117,114,221,128,228,87,121,218,122,95,123,64,109,85,155,118,156,87,109,72,67,176,112,75,185,0,188,114,64,143,6,121,175,39,139,205,115,204,125,12,137,194,0,78,110,163,223,44,138,203,117,239,21,237,146,0,122,134,96,38,80,101,170,158,109,90,255,156,144,48,127,172
77,74,113,85,173,42,144,130,184,147,181,192,175,127,224,75,26,143,119,212,130,118,69,164,110,143,180,99,166,124,63,151,147,152,147,58,253,98,12,161,208,255,237,137,0,102,0,76,176,80,132,97,48,103,109,99,147,200,67,95,255,103,115,187,194,222,111,102,125,83,96,136,229,52,92,173,64,91,245,120,254,0,202,127,39,108,0,0,157,92,101,196,81,120,126,29,107,178,102,182,93,118,166,61,181,149,83,237,0,255,74,0,89,201,84,73,255,79,34,51,56,107,125,153,132,0,84,59
82,60,137,91,177,84,142,122,117,184,161,206,162,168,117,67,34,30,101,198,94,106,107,165,83,176,132,6,158,122,85,177,130,195,146,91,127,28,23,77,115,255,233,180,52,20,70,158,135,155,74,177,188,88,161,21,131,119,207,56,255,73,228,200,57,73,197,77,149,168,211,84,141,75,91,10,24,107,72,17,161,50,125,11,173,72,54,92,101,169,92,148,163,209,54,19,255,255,17,189,47,171,255,89,255,136,16,207,52,255,203,0,146,255,116,57,66,38,171,53,11,96,255,101,17,132,219,33
68,91,114,59,193,76,144,129,169,125,202,207,168,105,245,74,71,139,77,232,168,161,111,162,207,126,169,68,150,95,42,136,141,159,214,76,230,54,0,183,198,242,223,122,0,59,1,81,142,109,142,12,86,157,147,117,114,146,134,46,255,128,41,121,202,178,58,142,175,54,66,100,255,71,10,227,61,69,250,133,220,0,140,71,51,164,0,100,187,97,57,236,112,47,136,117,110,169,55,160,88,135,255,7,106,63,73,212,41,228,155,0,210,86,77,178,189,157,138,169,38,73,176,255,45,27,144,126
44,108,91,33,184,94,152,125,168,104,196,213,146,106,255,75,43,159,46,255,176,161,152,209,255,94,160,0,169,66,48,143,95,201,245,74,237,45,0,190,203,255,220,140,59,11,0,60,234,31,83,0,59,121,110,81,115,195,121,93,255,129,22,96,146,101,0,120,242,67,29,74,236,132,0,167,75,163,219,28,255,0,198,77,0,204,0,47,106,121,85,255,41,94,100,90,146,200,18,63,86,167,255,98,170,86,79,236,0,255,140,0,197,190,73,155,206,158,131,218,28,152,222,255,111,0,122,0
82,66,99,119,142,17,79,128,152,185,157,213,205,103,201,69,27,60,187,177,129,90,67,118,91,180,111,112,244,137,62,195,185,187,173,100,194,26,3,14,214,255,214,249,89,100,0,88,255,68,138,147,109,138,184,93,167,239,146,91,209,110,204,156,0,100,121,208,90,99,204,133,173,73,98,208,224,38,193,0,129,99,57,81,136,79,0,109,156,37,180,120,79,217,93,0,214,255,118,122,117,172,204,49,228,85,0,232,109,255,102,0,224,211,161,126,80,232,157,57,79,68,133,163,180,44,61,62
82,69,123,83,203,93,134,133,163,154,153,200,190,126,136,89,86,61,118,189,112,160,137,234,65,113,125,102,143,113,116,172,195,243,140,94,114,27,26,54,106,255,182,200,113,136,48,151,255,62,28,167,186,96,164,87,96,108,188,84,255,63,238,196,8,0,61,146,99,215,188,186,216,137,189,159,78,45,96,64,172,18,219,153,175,119,27,111,239,62,54,177,155,108,160,0,193,232,57,79,246,198,125,95,173,88,47,168,14,255,228,0,157,83,147,4,0,108,85,0,34,18,255,36,219,16,95,27
