0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
80,53,155,56,118,110,49,166,206,168,154,139,164,195,109,45,109,145,83,186,90,67,98,206,100,203,145,103,139,133,77,142,219,179,161,0,146,124,140,51,181,138,118,163,188,68,225,98,169,87,61,235,0,255,84,66,65,219,137,92,188,159,84,164,21,23,173,99,101,173,71,97,215,249,75,143,136,136,110,80,91,36,164,60,162,103,197,78,137,245,107,213,160,113,142,33,118,160,0,133,126,207,143,102,183,58,114,208,157,233,139,106,242,138,115,127,235,156,44,0,136,78,166,66,221,8,255,0
42,77,128,32,161,138,76,143,179,192,114,175,240,192,40,29,249,0,62,192,103,66,45,221,113,171,230,119,105,180,107,88,174,155,147,80,85,122,11,0,69,189,222,26,189,134,255,241,107,60,88,89,21,48,173,218,170,61,79,25,217,114,128,30,80,57,169,0,0,255,236,104,255,244,41,67,96,106,54,176,0,66,148,65,255,27,167,65,172,255,136,255,255,0,171,179,129,139,55,160,23,127,255,96,190,0,10,228,187,82,54,39,255,40,187,231,69,130,94,57,207,25,75,83,83,50,214,77
61,72,163,19,136,133,41,159,223,143,125,174,113,140,198,122,133,132,45,163,159,73,158,197,82,182,211,126,147,82,52,67,182,110,139,0,229,155,202,109,237,78,161,119,131,144,146,182,241,39,169,198,0,230,161,59,31,159,96,178,175,169,80,144,157,120,94,122,82,87,80,106,255,226,44,186,85,99,0,140,155,48,62,21,106,200,145,137,111,241,2,221,220,129,155,72,20,59,63,121,179,142,144,61,151,102,16,84,128,143,156,115,175,137,118,255,182,255,185,75,47,238,106,128,107,123,212,210
48,69,161,10,106,148,18,153,221,137,114,162,106,152,204,115,134,119,13,179,141,55,184,198,57,193,194,89,136,87,70,101,191,86,134,0,175,131,186,107,226,114,175,95,145,165,175,220,255,69,185,189,0,250,148,71,0,180,119,168,146,190,75,173,158,102,105,140,137,82,68,88,255,211,28,175,80,83,0,118,145,18,4,33,113,232,224,94,59,255,0,254,255,86,145,58,20,70,112,110,120,119,149,40,181,41,42,3,51,147,184,167,156,110,136,255,122,255,135,103,47,255,98,79,137,133,146,103
96,38,167,65,132,117,38,132,183,169,144,109,129,138,153,98,123,119,82,163,81,96,182,175,59,182,174,86,140,128,57,125,154,142,160,18,172,93,152,96,194,134,164,164,113,128,193,165,229,103,125,172,47,204,96,38,72,159,96,238,177,147,65,184,163,105,132,135,88,111,138,90,207,255,5,244,30,125,38,120,124,75,0,39,146,132,151,124,90,234,98,214,255,108,134,89,0,109,75,113,130,130,159,55,122,81,128,126,109,144,139,89,140,18,96,130,237,189,79,82,129,147,113,179,213,120,254,130
72,79,141,87,209,113,158,197,132,220,117,131,206,173,38,0,221,101,62,187,169,85,161,108,113,107,167,118,87,170,137,83,111,199,103,28,152,63,130,65,133,214,116,51,96,117,122,96,209,67,66,62,45,99,179,118,142,118,177,114,134,186,158,84,3,63,200,112,47,255,192,127,221,141,160,98,24,132,0,149,150,63,160,157,213,186,114,152,102,247,97,210,199,129,113,6,132,178,0,88,0,180,175,19,247,119,110,246,66,143,50,133,116,50,136,159,102,104,242,237,243,96,108,68,136,182,115,196
90,68,120,17,162,102,119,147,205,167,71,116,164,204,44,79,236,39,66,149,127,127,118,178,135,211,131,166,204,127,60,118,180,116,179,121,20,108,152,69,110,99,122,102,130,166,255,23,160,59,0,225,49,121,176,93,45,100,91,62,177,88,128,53,0,118,70,137,157,59,130,37,255,125,182,140,29,130,111,76,4,49,181,142,99,222,197,0,80,26,186,142,214,61,70,0,124,215,0,81,112,121,0,0,158,255,120,229,0,158,106,104,0,121,40,232,27,62,220,113,74,197,230,111,173,193,119,61
65,110,119,3,122,83,167,121,255,170,99,182,147,255,80,95,191,72,27,157,199,60,231,157,178,194,111,255,246,102,0,0,142,65,225,57,98,159,255,193,143,66,21,230,167,160,250,145,130,255,83,133,43,160,200,94,58,225,1,165,87,37,90,0,108,31,54,144,240,0,205,19,100,229,129,47,9,206,162,100,188,107,91,159,167,208,149,51,183,88,198,255,237,149,90,0,142,109,19,46,78,46,8,57,255,255,181,150,169,98,0,172,0,40,0,255,5,0,255,114,40,255,204,255,0,0,18,190
69,70,107,61,171,71,136,161,136,215,122,119,226,187,89,77,230,87,40,160,149,127,255,147,106,189,237,118,115,204,42,161,12,62,225,158,96,44,30,86,142,168,123,214,93,121,224,134,212,177,33,62,68,0,109,84,13,79,53,137,136,97,86,17,56,35,57,114,113,63,188,0,255,243,81,83,46,119,34,148,59,13,166,154,212,134,89,235,214,94,74,193,255,100,136,86,151,183,110,56,154,173,141,207,121,158,80,255,97,78,0,29,94,67,203,165,109,50,255,109,191,72,212,162,27,116,149,130
128,35,143,95,204,45,83,126,157,170,154,116,148,111,132,65,158,95,112,100,97,124,115,188,67,220,180,131,152,185,130,145,160,128,174,126,183,100,85,107,195,213,136,161,112,173,124,85,113,176,80,182,68,111,103,66,164,50,46,146,221,0,103,95,141,175,85,64,167,112,113,100,255,255,31,98,66,104,153,149,166,38,88,67,65,37,128,197,28,139,62,135,171,101,93,133,0,123,59,72,220,139,54,2,53,196,133,206,55,0,79,149,77,127,146,242,190,80,46,158,133,245,131,66,104,0,119,128
67,56,174,43,130,140,73,129,213,149,112,141,141,166,141,103,119,96,75,190,108,61,164,188,74,180,148,59,145,112,120,143,162,182,143,0,107,107,146,48,201,148,127,155,151,100,164,156,212,88,148,204,71,244,119,98,48,192,181,148,182,137,132,210,134,42,130,138,96,194,64,88,255,255,77,143,94,154,0,153,141,46,60,56,167,171,211,18,140,255,96,215,233,149,179,37,87,135,12,222,221,226,74,120,139,90,31,162,0,67,113,83,111,111,211,177,170,160,67,34,34,255,244,54,226,0,187,0
84,50,166,75,147,110,69,138,179,157,135,107,150,162,142,93,102,133,59,215,104,48,168,194,84,188,179,38,131,133,48,174,178,147,189,13,124,91,110,81,168,159,109,213,147,48,138,102,239,99,83,140,60,255,108,36,5,167,109,204,143,142,96,197,89,55,177,132,69,161,138,100,255,236,39,141,103,164,0,111,148,84,62,50,194,122,204,85,133,255,88,189,223,142,141,34,93,116,29,170,154,245,134,138,203,125,25,172,66,136,159,37,190,65,188,174,224,96,96,0,52,202,255,130,212,9,245,0
88,47,150,52,117,106,30,154,191,152,148,108,128,163,155,60,83,153,105,168,76,73,158,177,106,225,216,81,144,127,21,189,166,195,159,19,188,36,125,94,239,62,203,183,128,69,135,147,185,75,117,208,64,237,44,37,13,254,110,169,126,151,68,209,104,110,165,159,76,65,176,106,232,221,27,195,77,131,54,57,139,87,38,82,148,132,234,95,167,255,160,148,251,152,178,67,56,219,102,135,31,151,168,79,195,136,45,155,95,216,169,73,201,48,139,133,226,200,74,52,141,63,150,108,255,100,255,29
60,46,112,86,85,164,14,183,162,189,103,75,229,224,89,145,227,75,68,135,50,89,255,154,19,64,251,55,179,255,71,230,120,83,222,213,61,81,104,106,75,118,86,255,193,255,255,47,113,172,159,150,251,23,133,0,11,47,251,214,174,117,98,12,106,38,255,255,183,41,223,0,125,142,201,165,17,73,0,55,131,0,163,39,226,88,156,188,42,83,0,146,0,37,0,76,75,255,55,89,185,104,255,166,90,136,194,255,21,89,37,92,147,25,33,255,255,12,255,25,155,0,0,134,18,1,255,0
61,61,175,19,129,138,84,141,197,157,96,153,132,146,182,131,117,99,72,181,146,59,183,165,69,166,163,96,157,110,92,112,147,151,134,28,143,121,175,45,227,142,170,137,169,148,187,170,255,42,166,173,36,255,117,47,34,181,153,171,210,198,129,156,147,87,132,113,118,126,24,82,245,221,40,161,68,147,0,166,156,0,129,68,97,183,161,84,93,227,42,192,233,139,85,54,7,91,107,144,224,230,97,74,154,94,74,152,42,162,134,67,114,126,190,212,199,253,118,72,12,226,150,121,176,15,159,117
91,44,162,71,140,100,69,140,179,169,109,100,142,155,148,111,115,106,96,179,119,76,185,135,31,182,172,45,177,143,72,165,140,153,146,18,139,88,108,84,190,154,161,188,95,52,121,134,224,84,101,203,90,194,128,34,47,150,119,160,126,120,97,239,87,37,179,150,102,177,96,99,232,217,25,172,63,137,27,117,166,52,61,95,189,114,170,100,83,255,118,176,201,143,132,57,135,164,36,159,94,189,164,163,201,119,52,206,0,145,88,49,133,54,175,86,221,139,70,59,85,128,143,123,149,55,255,17
81,87,128,28,125,96,46,198,185,213,79,85,207,203,4,101,231,94,97,129,143,14,188,222,117,212,255,152,142,255,74,212,158,105,177,89,55,0,95,62,40,225,235,147,67,116,255,96,110,123,20,255,107,0,112,132,148,40,12,92,115,94,230,0,0,40,95,75,7,177,164,125,227,57,33,0,61,92,15,125,112,81,161,39,255,102,255,19,81,142,229,145,105,80,181,0,148,255,0,18,0,177,182,124,129,171,182,104,4,0,0,118,0,0,0,138,177,170,144,255,61,66,58,126,213,127,181,0
85,102,112,20,159,71,36,160,232,141,26,169,194,211,4,90,209,49,180,82,117,21,125,178,128,187,205,218,158,255,186,161,172,96,159,138,124,66,119,102,95,141,209,0,241,150,255,31,67,25,48,255,0,70,118,127,231,0,0,10,192,155,187,0,0,0,57,111,0,229,156,139,174,117,80,50,122,0,50,100,42,69,169,147,169,0,255,180,24,226,255,171,77,112,228,0,142,197,0,171,3,151,111,113,0,9,145,88,168,89,15,64,167,84,196,255,255,62,0,255,46,97,168,77,255,94,0,0
73,57,137,72,123,89,61,160,207,184,140,90,199,216,63,50,140,106,115,151,119,53,121,209,140,197,154,94,130,175,90,188,174,202,172,0,129,90,134,77,149,154,174,146,143,96,198,115,145,39,96,200,14,141,96,177,94,220,128,63,177,176,139,127,21,41,200,129,31,230,172,102,246,235,120,165,124,151,102,109,118,47,138,69,157,148,228,162,90,255,153,174,120,65,169,56,117,147,0,126,33,191,80,88,184,109,152,237,135,117,111,121,118,150,121,79,154,148,138,59,144,0,83,108,175,33,255,0
100,51,157,49,155,97,82,146,199,169,136,155,104,154,146,84,139,141,96,155,127,91,190,160,78,166,173,115,173,108,48,87,154,130,159,0,218,112,186,101,200,131,100,167,134,127,154,119,234,36,141,198,6,247,125,20,55,138,105,212,175,125,80,185,110,113,139,113,68,138,65,93,205,231,34,235,67,214,45,172,123,54,137,51,128,178,190,180,75,165,95,232,223,172,86,90,15,38,29,93,199,170,215,27,145,150,43,131,107,153,149,44,92,142,150,179,240,216,126,145,113,210,68,165,138,80,255,104
70,60,162,32,133,132,69,152,210,152,123,169,128,146,168,94,122,137,66,179,119,62,199,177,40,189,184,97,150,107,73,82,149,154,136,0,173,105,201,86,222,164,166,131,138,91,154,188,255,38,127,191,14,234,149,56,23,182,121,163,152,196,103,162,79,105,111,145,75,120,39,104,255,247,55,231,50,112,0,126,154,32,44,53,140,195,195,101,127,237,41,232,237,146,138,34,79,55,19,132,179,175,155,83,237,97,43,108,64,192,115,70,174,101,121,189,212,254,167,61,26,204,196,80,200,53,251,23
92,48,162,65,138,100,54,147,206,159,149,117,138,153,152,97,116,150,79,178,111,67,158,191,74,202,188,68,138,121,36,140,176,152,172,10,171,109,128,114,193,137,137,171,98,83,134,94,210,107,116,179,19,193,101,51,36,182,66,210,173,153,67,224,162,87,148,133,23,132,122,91,227,255,38,185,78,154,8,127,198,77,36,41,172,145,194,107,105,255,68,179,255,133,141,98,34,69,47,209,152,186,133,109,160,143,40,99,32,129,115,64,172,11,152,149,255,191,48,0,108,162,172,127,184,30,255,23
91,42,162,71,166,95,77,127,181,167,143,128,159,173,128,107,127,125,91,169,106,100,169,138,58,193,142,104,153,129,74,139,136,159,173,21,121,115,133,93,187,179,150,127,99,82,111,126,199,100,90,167,76,190,112,67,60,130,88,211,207,104,69,238,150,117,117,122,78,164,114,120,225,231,110,210,56,141,17,186,166,92,102,52,80,121,174,117,81,191,117,193,143,135,126,76,59,123,45,178,170,234,94,51,137,159,116,161,48,199,101,50,107,67,132,132,237,176,63,0,73,179,178,100,143,64,216,24
45,72,125,77,160,102,150,158,161,223,129,107,255,207,49,37,217,41,78,212,155,109,101,198,81,218,224,144,101,223,129,46,85,78,111,0,168,168,12,18,107,255,179,56,59,69,255,244,162,127,53,47,0,0,180,74,92,85,149,47,211,96,119,122,56,44,165,101,92,235,132,2,255,140,187,109,77,116,77,144,95,51,134,222,255,113,22,161,66,38,0,170,255,14,0,133,229,162,0,38,46,172,246,58,255,134,69,246,51,184,119,140,178,148,42,144,186,39,116,0,124,136,20,75,77,129,255,0
37,92,136,67,134,68,99,159,229,171,161,204,255,161,79,10,159,91,174,177,137,75,105,197,164,160,236,99,123,243,68,80,130,119,93,0,204,73,106,59,157,255,250,83,198,94,215,202,183,74,25,50,0,39,61,22,137,181,57,58,255,204,19,30,140,71,142,88,0,255,32,86,255,255,90,117,76,136,124,81,118,40,114,192,241,75,0,13,0,207,22,255,211,0,41,176,0,176,42,0,109,108,255,195,189,0,0,207,140,186,0,93,154,122,105,18,255,164,46,0,0,122,0,255,79,103,255,88
78,54,172,42,160,129,59,135,184,163,95,175,121,108,196,131,142,93,91,146,157,108,111,136,74,147,149,130,168,114,106,78,113,170,140,89,183,137,155,85,235,155,196,107,118,141,132,155,198,62,164,198,31,140,115,81,116,140,88,129,201,131,102,213,206,170,93,38,126,92,62,143,194,243,17,211,55,115,100,170,212,75,159,46,83,113,117,119,106,173,44,122,249,107,156,95,94,103,103,151,148,124,74,61,86,117,127,210,105,134,167,109,141,177,98,228,209,231,159,120,44,178,85,120,159,21,133,255
63,39,131,127,101,91,31,168,136,199,187,69,162,253,46,57,128,101,109,79,95,45,195,231,105,159,101,81,117,224,104,195,129,204,190,0,48,72,99,63,123,125,117,121,154,116,151,154,154,58,116,162,134,130,99,153,126,56,162,88,171,125,173,129,99,0,120,72,138,140,148,174,128,67,124,58,105,164,159,99,109,43,170,140,202,226,195,92,240,164,145,137,37,178,99,0,248,215,17,78,93,193,155,109,145,112,199,171,99,168,134,108,99,89,28,175,106,107,230,108,96,93,100,28,174,179,174,148
57,55,110,137,154,56,59,159,102,219,160,77,229,237,34,77,178,132,37,140,123,78,200,132,111,169,187,68,108,255,153,149,41,165,114,80,36,29,92,167,116,189,181,110,89,0,214,255,241,102,97,0,53,0,6,79,70,153,181,156,118,59,95,165,16,157,162,45,59,198,255,70,255,163,108,184,206,154,81,195,36,115,128,6,255,139,165,153,173,254,128,167,215,177,163,77,165,65,108,133,90,131,199,160,123,146,138,127,91,17,70,41,255,114,152,138,109,75,255,37,199,78,42,115,86,76,255,166
108,42,173,61,142,104,65,142,172,183,120,59,159,158,88,97,151,75,66,181,155,120,142,119,94,176,172,103,170,155,50,198,132,108,112,50,131,113,107,54,125,146,87,121,48,133,211,58,151,130,81,197,136,140,101,163,135,68,93,126,214,202,96,182,101,134,165,105,119,167,174,207,230,195,64,144,95,145,73,138,127,34,151,87,142,134,152,133,64,251,125,197,170,93,73,53,124,133,32,111,83,124,55,53,125,162,116,144,67,116,94,74,63,95,108,153,129,194,80,114,127,113,111,167,81,58,137,111
80,67,146,41,139,89,74,147,201,180,130,88,182,222,82,58,167,113,65,200,102,7,156,175,138,183,199,152,191,201,32,118,157,94,170,13,188,80,135,94,88,161,105,91,133,103,255,147,182,122,84,249,0,112,182,101,96,102,44,84,200,173,3,18,27,61,173,113,53,143,144,142,255,255,1,60,72,68,77,134,79,9,73,114,173,77,225,94,81,255,105,217,175,48,76,103,72,88,0,67,126,255,128,78,235,191,147,176,184,156,59,177,110,8,78,188,162,255,9,79,29,124,188,161,187,0,70,0
120,65,129,50,179,87,71,187,154,191,114,125,196,151,46,32,223,83,108,155,157,126,128,154,141,102,197,211,135,170,99,161,161,172,183,110,121,73,154,55,146,98,127,90,125,123,201,3,141,20,35,255,39,177,106,112,102,63,43,89,160,129,133,92,49,104,29,67,33,177,43,181,255,182,137,160,87,146,195,77,36,51,233,83,139,133,158,113,88,162,245,146,158,26,186,52,119,98,84,37,79,196,56,110,0,169,93,255,153,0,75,96,90,176,174,188,183,199,154,216,146,81,143,171,218,62,115,213
32,85,131,18,178,123,90,143,192,133,71,202,239,132,57,63,198,33,79,255,138,119,113,218,119,97,189,105,153,108,123,116,81,235,139,77,95,126,77,15,25,255,201,36,120,99,153,160,228,4,22,93,66,61,104,148,144,114,90,143,173,130,225,115,72,59,24,91,99,255,45,154,255,132,136,151,71,9,124,172,1,123,217,108,182,103,52,51,255,21,40,210,255,5,88,209,180,189,205,87,181,178,127,238,198,31,90,255,135,176,138,1,255,204,112,184,255,82,49,131,37,3,140,250,181,68,127,110
37,79,131,84,112,61,96,106,205,220,56,221,221,150,74,61,59,0,121,187,120,25,221,193,0,147,164,96,221,255,86,140,143,171,0,88,66,0,37,0,25,255,235,212,170,131,255,202,214,237,30,162,104,0,198,18,133,244,178,82,28,30,158,135,0,0,52,255,0,146,202,27,77,124,209,133,169,0,161,67,0,114,166,194,255,55,0,42,97,87,106,132,98,131,34,56,255,253,3,140,26,101,213,255,255,0,6,112,16,95,81,176,239,0,167,103,189,0,78,39,0,2,149,77,157,237,255,0
107,83,148,44,177,113,68,116,161,193,82,127,105,181,157,118,35,43,126,110,180,123,118,65,136,238,255,177,161,196,90,139,143,177,95,176,121,111,115,104,111,154,255,170,110,149,255,121,53,12,31,193,211,107,122,105,115,86,184,110,134,38,188,152,16,193,155,136,15,102,229,164,76,57,125,107,94,139,105,134,145,129,203,72,43,178,38,179,97,129,255,18,6,149,149,15,79,255,8,224,30,169,56,0,255,142,206,62,81,139,34,184,139,0,136,55,92,177,219,87,72,76,154,121,0,150,182,176
106,49,170,50,121,74,65,161,186,191,157,78,150,140,147,73,101,158,148,179,79,37,102,175,97,236,171,36,173,192,79,192,164,196,192,25,200,32,105,79,198,86,178,229,114,32,168,154,155,162,126,234,35,209,54,58,128,255,74,139,240,188,91,161,48,22,180,111,96,141,137,47,195,223,0,166,165,93,156,83,148,89,149,45,171,45,124,50,98,255,162,81,232,94,87,189,158,179,105,105,7,128,112,119,255,101,61,145,122,186,116,42,122,0,200,125,236,176,43,0,133,65,112,119,166,46,188,0
79,75,140,103,125,76,108,143,242,204,109,56,238,238,60,20,128,198,128,248,61,0,143,204,175,186,124,161,143,176,27,70,151,185,130,0,162,59,150,120,118,148,158,168,184,0,128,126,115,253,111,210,27,214,139,131,90,210,0,46,59,210,114,0,0,0,168,198,71,136,102,164,203,252,98,0,104,66,127,41,113,46,61,190,238,139,180,44,205,255,165,146,97,109,136,0,207,160,34,188,0,92,101,41,255,103,165,188,221,211,0,84,66,83,88,83,123,157,96,55,66,113,255,255,161,54,77,0
98,46,161,66,143,99,68,132,193,153,140,118,114,143,164,101,132,126,80,157,131,94,194,151,79,164,169,93,168,90,84,123,133,145,162,33,175,142,123,120,212,129,140,160,83,128,112,105,216,66,117,193,70,188,129,99,63,129,93,175,170,116,107,196,155,95,111,101,137,154,74,100,210,255,48,188,63,157,8,135,168,27,116,84,141,183,90,130,117,241,101,194,197,118,97,87,70,78,2,141,231,182,98,101,95,161,69,193,78,123,154,41,117,164,125,126,204,218,100,123,108,215,146,132,138,73,210,178
84,59,167,38,148,112,54,151,213,161,122,137,97,131,176,90,136,131,55,149,143,92,175,156,69,160,181,123,140,94,60,95,172,117,169,23,180,117,198,101,246,107,128,118,133,142,107,149,243,50,165,206,3,220,156,99,55,152,91,191,118,144,77,170,160,136,115,88,104,108,74,70,192,248,31,231,82,135,19,131,155,9,58,81,121,255,118,151,130,228,9,203,240,147,145,60,68,0,52,87,160,75,144,61,107,42,81,77,125,157,145,88,129,130,115,194,150,249,171,132,115,239,108,135,129,120,175,255
48,87,140,23,161,127,87,125,223,151,23,164,207,227,19,109,120,0,131,148,149,129,152,149,6,172,222,2,166,220,158,158,98,183,50,158,64,71,34,0,0,222,205,52,82,147,255,190,81,151,49,198,221,0,73,238,161,0,159,63,63,134,255,114,37,31,162,193,76,188,255,54,227,10,112,152,61,0,0,144,58,253,29,100,247,55,56,74,33,216,162,229,0,87,115,255,255,255,125,255,4,171,212,13,134,17,67,182,90,6,0,93,130,60,155,209,120,117,25,127,0,0,3,204,52,52,255,0
68,54,140,45,151,135,57,134,194,122,110,149,164,180,61,79,196,11,42,186,164,123,131,152,153,141,205,68,145,183,155,186,156,123,161,77,121,165,90,91,87,157,185,51,92,202,255,112,172,13,107,176,63,58,96,130,71,118,92,116,221,161,143,142,120,153,114,67,85,162,104,108,229,231,103,146,90,162,5,244,80,82,137,16,117,120,153,128,53,114,163,255,208,80,86,211,53,186,32,122,139,149,107,52,134,168,94,155,100,0,115,60,148,120,133,140,126,114,0,176,78,91,92,165,42,48,152,150
71,71,163,15,142,136,69,157,207,165,110,166,128,158,158,119,152,110,43,196,138,59,206,134,58,192,211,84,175,97,38,106,152,123,133,0,182,127,175,98,217,122,161,130,130,101,200,151,255,60,134,215,32,255,164,44,13,143,138,147,192,189,102,211,95,129,172,128,34,108,74,90,255,205,36,226,77,118,0,143,152,0,60,4,153,193,244,102,89,250,37,242,209,103,98,30,66,65,0,160,140,191,240,20,242,165,1,105,72,167,90,44,68,106,216,241,217,255,163,22,19,180,84,132,126,74,255,80
80,72,162,42,146,88,76,153,217,171,124,167,133,145,140,58,156,127,53,178,160,72,174,144,66,166,188,100,154,88,57,122,162,108,176,17,192,114,175,124,205,135,103,109,141,124,126,79,221,24,102,232,0,225,115,80,16,119,69,142,142,105,65,167,82,100,138,56,16,155,61,76,224,255,16,231,111,143,0,203,180,26,68,69,178,197,147,147,67,240,64,251,233,157,140,23,131,25,5,110,180,142,186,96,90,103,109,170,175,122,93,13,104,129,121,229,202,244,156,85,79,199,18,159,53,0,255,221
75,65,132,46,172,90,89,172,190,154,108,170,197,208,38,5,185,130,25,206,141,78,153,98,135,151,215,110,151,134,102,71,127,107,156,56,138,109,105,181,89,221,133,0,92,73,141,87,185,43,111,158,0,96,101,92,60,99,51,137,136,124,95,95,4,108,126,88,2,253,118,122,255,255,100,150,61,162,43,255,132,0,99,91,160,143,228,155,92,255,58,255,255,122,73,34,109,19,69,127,46,198,175,74,124,79,107,151,175,199,79,182,249,165,160,103,89,180,137,66,36,89,56,126,86,47,154,72
85,44,145,59,111,108,46,126,214,178,123,65,135,198,94,110,143,129,96,131,107,126,173,195,112,210,141,159,149,181,45,129,125,170,203,64,69,149,126,51,81,127,183,115,99,111,255,120,133,65,48,222,67,141,144,134,146,136,19,43,168,186,138,129,97,107,116,61,160,64,56,131,182,163,142,90,113,116,70,225,48,93,181,117,70,146,209,24,145,239,177,184,140,150,53,39,76,200,74,128,147,131,67,0,109,213,124,158,13,251,53,47,137,0,77,178,135,106,36,168,72,190,148,69,204,95,103,42
71,100,114,14,108,84,129,128,255,184,98,209,154,223,89,110,189,64,70,175,177,100,208,183,152,211,136,255,253,173,0,0,118,32,193,115,74,122,255,146,117,82,104,195,170,123,255,136,89,240,132,154,66,106,255,135,111,171,0,51,97,23,147,0,65,86,43,98,160,48,144,157,122,226,78,0,0,185,239,163,226,132,36,201,170,169,255,121,255,83,255,255,255,125,107,0,123,42,96,154,188,0,0,15,225,229,148,115,86,72,0,72,134,0,103,255,58,0,255,231,33,214,84,134,68,70,44,212
