0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
60,48,129,74,102,77,89,122,194,195,156,133,199,229,73,7,46,110,98,212,92,32,111,188,93,183,168,64,153,171,59,171,108,179,103,8,186,135,48,58,159,228,207,137,87,41,162,144,142,86,136,125,5,130,82,115,56,221,167,29,122,101,75,170,44,109,248,144,70,114,159,82,205,149,41,59,39,43,159,79,192,0,28,113,151,109,131,29,13,240,167,202,104,89,89,0,204,225,2,229,0,24,188,86,217,109,56,222,103,255,57,15,219,198,181,32,196,208,92,0,88,164,98,84,124,73,249,21
69,44,139,75,114,122,25,132,208,159,91,155,139,229,81,51,30,134,44,137,66,90,111,188,81,136,130,117,74,188,97,149,213,138,134,4,143,159,98,0,146,146,158,87,183,48,231,93,154,123,143,209,2,255,183,19,84,148,184,94,184,88,125,119,51,24,206,101,108,102,126,102,92,161,201,60,35,83,159,87,9,0,188,146,129,41,230,109,25,192,35,214,193,115,86,22,237,255,36,150,0,143,65,59,115,80,95,172,116,255,92,63,255,255,124,88,54,109,97,4,102,109,234,0,255,172,202,0
80,56,134,66,138,93,93,144,168,215,137,152,190,226,68,47,81,118,104,193,73,45,0,195,87,186,136,113,160,177,119,179,141,195,34,21,177,94,90,46,154,255,224,208,49,0,186,172,133,187,125,193,126,234,150,78,114,203,157,25,148,69,201,115,0,67,248,164,45,193,227,16,160,63,153,128,52,0,255,0,148,30,127,66,196,43,208,87,50,201,213,131,161,128,55,23,255,195,73,233,0,158,225,89,255,68,26,148,100,255,61,47,215,255,166,61,124,178,218,45,41,118,255,129,122,178,207,24
131,43,124,76,176,66,100,124,125,176,173,130,114,131,167,52,91,95,136,204,105,90,78,105,116,148,125,124,229,123,35,128,161,175,156,100,150,78,56,77,157,161,146,199,136,98,78,91,145,136,101,224,117,228,88,97,98,132,144,168,222,74,50,223,56,105,149,62,96,106,175,88,146,141,62,154,176,117,137,13,143,91,236,118,125,130,96,149,118,131,186,166,124,134,115,49,154,194,52,98,21,148,125,0,113,120,26,110,68,203,182,34,114,117,159,92,187,174,20,162,114,54,235,40,85,43,187,175
58,53,139,116,181,95,145,87,104,209,203,135,178,100,161,58,56,94,146,206,59,88,79,197,158,137,121,0,154,175,87,166,62,255,186,68,157,22,23,10,122,255,136,255,151,62,66,165,174,158,78,32,124,162,155,9,158,188,168,114,192,52,129,165,58,85,158,182,177,185,255,105,137,174,78,172,149,33,157,6,193,167,236,110,208,131,91,82,173,119,152,191,82,255,66,169,179,198,153,194,158,134,221,121,174,99,96,163,144,255,118,23,221,50,204,219,149,131,153,80,127,145,166,125,3,0,101,122
36,124,109,24,234,112,149,160,168,121,151,238,248,153,85,80,146,49,135,228,136,173,146,136,189,25,152,40,53,60,147,121,106,255,146,0,95,14,57,90,134,255,195,46,121,96,35,136,224,97,116,125,65,166,124,85,140,121,166,138,220,136,227,116,44,39,87,59,66,255,147,156,135,152,181,169,62,22,167,126,141,81,167,0,98,203,0,7,134,163,13,160,139,89,77,207,190,154,199,193,63,255,144,127,94,56,55,164,13,255,51,156,159,75,232,83,137,219,103,84,0,0,157,123,195,108,126,85
44,107,156,10,197,141,53,161,219,122,102,193,185,133,103,75,173,110,122,219,149,130,133,168,133,46,90,117,103,69,102,116,161,243,210,7,77,158,143,25,130,193,177,35,200,100,54,96,248,0,57,228,26,229,132,159,120,162,175,115,174,152,186,152,143,79,99,37,58,234,66,220,131,177,255,153,73,0,51,81,67,31,175,164,166,227,30,0,255,224,22,54,216,99,235,132,101,205,220,205,252,255,52,224,28,8,95,150,84,239,100,22,224,155,142,169,127,202,0,151,0,55,255,155,255,19,69,238
45,85,140,26,172,163,30,114,198,164,97,172,147,168,155,73,109,104,82,255,134,70,89,219,197,80,110,10,139,87,100,203,149,253,166,83,70,199,91,0,122,57,102,147,196,0,121,133,166,51,73,149,124,239,109,137,108,210,192,43,142,197,164,132,161,4,72,48,140,58,190,145,143,200,169,79,150,104,167,43,101,105,202,155,255,132,114,12,255,255,179,133,165,149,214,164,66,152,228,157,144,194,58,152,83,0,54,212,31,224,139,0,255,89,246,200,254,101,0,209,176,104,255,120,147,0,146,255
101,43,159,53,130,90,74,133,211,193,105,85,165,213,120,61,99,161,130,188,84,29,113,163,146,211,160,127,185,161,66,154,154,168,145,30,142,55,145,120,131,118,128,180,104,49,156,189,52,239,171,244,61,204,134,83,127,193,11,86,119,150,43,133,85,79,153,159,128,90,208,115,178,221,2,125,89,152,243,114,73,34,110,98,145,61,171,152,101,165,143,116,202,78,123,177,161,136,84,137,37,97,119,35,236,126,110,152,156,249,136,187,118,96,72,126,165,204,114,0,129,148,180,120,162,129,212,173
91,52,149,69,148,74,88,159,170,172,168,132,159,155,165,46,45,144,115,179,98,74,88,137,101,195,164,88,168,164,39,158,186,169,183,0,208,25,67,96,255,194,231,145,116,54,74,74,186,92,114,157,4,213,84,44,20,231,147,141,168,105,82,171,35,119,178,93,41,74,63,25,207,181,38,127,84,48,155,11,194,33,124,108,106,97,118,42,57,229,75,133,149,152,106,14,184,176,3,130,66,159,195,96,236,147,82,236,36,255,163,59,140,208,134,70,239,191,121,0,8,28,184,124,166,81,255,2
93,54,150,53,138,119,15,141,210,148,170,117,106,171,160,81,126,150,47,172,97,52,88,220,135,183,211,89,107,121,51,142,217,129,155,7,194,133,123,121,174,85,108,174,118,85,134,93,149,99,82,193,0,227,83,61,66,224,51,167,173,135,93,169,151,66,147,116,72,80,201,121,203,255,2,161,123,155,98,104,68,118,84,29,216,121,156,155,146,255,125,146,255,140,146,127,24,78,34,175,128,117,160,116,129,38,65,39,125,147,174,128,218,31,124,143,205,180,0,117,180,175,243,106,115,134,221,19
90,53,148,52,120,129,16,148,184,170,118,117,121,180,83,48,172,153,63,227,116,66,132,167,159,129,146,101,112,112,74,178,146,167,198,29,70,149,119,42,192,87,46,151,122,22,152,81,134,63,86,173,80,255,72,148,123,205,83,110,172,181,148,168,47,50,131,33,150,135,155,136,206,255,111,80,120,183,87,86,28,60,159,139,196,193,160,98,243,255,187,219,216,106,229,6,142,62,21,211,153,140,58,135,76,21,76,202,110,177,150,0,238,168,223,114,184,135,21,214,186,122,255,205,188,37,165,139
75,37,155,76,127,134,17,135,176,174,142,105,144,141,157,77,112,128,64,191,79,92,155,178,116,163,150,78,117,122,65,135,158,174,173,53,129,101,99,86,215,123,132,225,130,79,129,112,160,101,100,160,56,226,92,79,122,205,155,173,160,142,57,174,129,81,199,128,139,140,200,66,213,250,43,144,78,119,126,100,125,118,106,57,223,105,159,153,159,255,140,135,238,144,183,107,145,177,70,200,200,119,116,83,167,82,130,137,112,185,226,96,255,117,169,150,159,112,11,137,136,185,216,58,174,78,252,146
89,64,160,37,122,117,42,165,224,145,145,135,120,172,121,62,148,131,56,192,115,71,119,168,119,201,151,67,104,132,53,151,207,151,162,0,164,146,158,123,198,94,138,90,131,89,160,126,182,149,52,184,9,208,162,145,60,240,93,110,202,183,24,221,129,109,179,77,101,130,80,86,155,255,69,134,79,104,39,129,66,0,118,2,128,155,166,81,133,255,83,255,221,36,204,46,71,56,11,144,94,59,102,132,210,123,5,93,83,155,181,87,215,109,143,120,230,133,29,29,125,90,187,142,60,116,250,164
68,76,168,23,120,124,46,179,234,139,133,161,130,174,121,67,172,110,35,219,131,71,119,155,123,174,176,78,129,120,39,148,237,126,176,0,158,142,166,96,191,107,99,92,158,78,177,139,185,111,71,212,0,255,132,128,3,215,124,107,190,185,20,219,113,122,166,40,80,154,86,84,196,255,54,146,99,115,16,132,100,0,105,3,175,164,154,96,175,255,56,255,255,64,208,42,67,68,0,156,116,78,113,151,215,82,30,118,145,196,146,61,220,119,145,204,255,212,46,29,56,139,191,167,58,58,255,143
146,25,144,97,145,96,72,140,159,214,132,98,115,183,96,68,69,129,136,154,44,118,85,130,104,210,111,146,133,227,98,159,128,193,162,104,131,77,111,19,154,193,186,123,131,95,189,108,98,116,125,220,145,187,186,113,180,175,75,70,248,162,170,120,22,151,204,121,173,157,137,155,115,177,125,64,29,107,222,28,33,139,228,162,41,111,181,83,37,128,204,113,51,97,121,0,162,224,37,78,126,232,167,114,214,156,106,145,162,123,63,145,139,255,183,79,122,108,99,108,120,104,171,145,199,115,96,0
169,22,133,102,185,81,64,150,157,173,134,54,121,153,126,33,103,255,183,187,0,177,73,162,88,164,130,190,130,84,144,138,131,105,165,128,191,99,182,101,159,152,120,109,136,109,142,113,144,87,155,135,132,129,96,159,67,131,110,113,125,142,73,106,105,143,109,140,140,114,111,87,139,158,108,103,156,111,100,58,93,159,156,193,92,92,171,154,87,112,142,120,90,109,98,108,121,132,73,121,158,161,129,117,110,170,67,97,129,85,127,105,98,225,158,136,96,166,130,164,114,69,134,180,172,174,142,106
99,40,141,118,84,130,17,181,169,170,129,50,178,217,107,84,30,255,213,133,5,83,110,255,145,172,122,72,135,255,55,153,136,149,233,127,85,53,46,8,198,119,255,88,183,138,255,156,139,39,96,183,110,220,173,132,215,118,89,0,234,243,247,17,24,0,171,186,179,71,142,154,117,173,225,0,94,145,240,0,0,102,152,255,138,104,179,62,195,152,0,209,12,112,255,0,255,212,86,44,193,255,255,255,255,103,177,80,238,132,144,202,201,202,137,170,97,187,242,4,119,0,206,75,252,199,99,0
85,37,148,90,69,173,1,165,165,187,93,66,149,223,86,55,92,187,159,169,32,102,166,255,74,183,113,60,130,255,75,146,137,159,156,137,74,93,129,0,117,93,223,173,165,128,255,161,78,96,97,255,108,255,163,87,192,155,92,0,203,215,142,8,19,0,208,255,180,102,138,149,140,176,255,0,63,113,99,0,0,107,69,144,174,21,254,52,119,193,2,255,38,65,255,56,255,255,53,113,65,255,181,195,255,168,220,186,200,126,155,66,203,154,115,161,103,142,118,0,129,42,165,49,255,224,123,0
133,27,138,108,145,94,65,140,190,198,117,79,131,187,101,48,72,192,163,159,36,121,91,151,121,209,117,145,155,194,97,159,146,203,184,103,147,55,116,21,184,156,220,110,173,105,188,123,122,80,117,228,99,185,107,119,121,155,76,66,148,179,157,65,0,110,170,178,176,148,126,183,155,133,114,80,87,111,212,6,46,140,192,232,54,83,194,129,115,78,144,112,18,123,137,0,176,245,0,11,126,209,150,120,209,169,103,152,173,126,113,141,106,255,113,102,147,184,112,67,79,74,180,109,255,145,142,0
172,24,129,97,191,88,63,157,157,165,144,66,115,149,115,26,103,255,196,188,0,179,87,199,75,153,114,183,127,50,170,118,123,84,163,124,159,131,206,156,118,162,80,120,128,127,141,110,166,79,133,91,135,86,95,170,74,140,107,128,112,136,120,104,153,130,99,142,131,141,116,93,115,135,119,104,147,122,87,100,127,150,124,161,113,113,127,115,100,123,149,137,108,136,105,123,116,142,109,139,152,139,133,153,119,148,108,103,112,97,127,109,113,172,132,126,100,128,129,134,115,108,136,150,133,171,153,165
171,21,131,101,184,83,65,153,157,175,141,62,122,151,122,37,104,246,185,184,0,182,73,163,84,166,127,180,140,83,142,135,130,102,174,126,186,105,187,104,148,157,121,111,141,116,135,109,136,79,150,125,129,119,94,159,69,127,108,139,131,136,84,115,122,140,115,147,131,114,108,99,132,158,101,99,149,117,96,69,97,160,149,187,92,97,164,133,92,124,141,101,88,106,88,109,131,130,75,123,149,158,118,133,113,163,75,112,124,96,122,93,96,203,153,141,98,154,143,157,109,85,142,157,163,178,143,138
172,25,128,96,192,87,64,156,157,165,145,70,112,147,115,25,105,255,195,185,0,180,90,198,77,152,114,180,130,50,170,116,122,82,166,123,156,134,206,159,120,161,77,121,128,133,134,106,163,77,132,88,131,80,95,171,79,140,107,138,112,130,125,107,153,132,96,140,129,142,116,97,115,134,118,111,147,128,87,107,131,140,122,155,112,119,116,115,104,123,150,136,105,133,107,128,115,139,107,136,150,131,131,153,116,142,114,110,113,110,126,109,121,169,126,121,105,126,132,137,119,114,128,143,126,165,146,187
170,24,128,100,183,81,60,156,157,171,133,60,117,152,124,29,105,255,189,188,0,175,69,167,85,160,123,186,123,72,145,138,138,96,172,122,194,97,198,108,150,148,129,101,144,103,148,113,150,84,159,123,129,131,101,152,57,127,107,105,114,147,82,97,111,140,110,155,139,102,109,74,129,145,95,88,146,100,112,51,89,159,153,197,101,92,169,133,79,115,140,121,84,100,97,102,127,129,82,126,148,175,140,134,103,170,69,99,144,60,125,102,87,234,155,154,100,156,151,151,115,61,133,196,162,183,152,117
169,22,132,101,181,83,65,159,155,175,143,62,124,151,126,35,106,253,182,184,0,177,71,160,77,168,125,180,148,83,133,139,131,109,170,117,186,100,181,102,157,158,129,117,135,115,138,104,146,79,144,137,133,133,93,156,66,131,105,125,131,141,76,112,115,143,115,151,130,120,102,91,136,168,114,90,157,118,94,46,98,159,149,176,89,99,170,125,84,130,155,91,80,109,100,105,136,149,82,129,139,169,125,134,133,172,60,114,111,99,123,93,86,216,175,134,97,169,146,156,103,79,151,154,169,170,143,115
173,24,130,99,191,84,66,156,157,167,143,63,119,147,120,32,109,255,189,184,0,176,83,180,80,151,113,185,126,60,160,123,132,87,164,120,170,121,203,135,136,158,89,115,130,118,138,110,162,88,147,107,130,112,106,155,76,132,107,114,118,134,102,115,147,139,95,137,140,132,107,83,125,156,113,100,142,124,106,88,114,152,156,173,113,107,127,125,82,111,149,134,108,127,98,115,108,129,95,122,160,161,145,136,97,161,97,120,135,72,131,124,99,197,148,134,103,139,126,139,110,96,124,173,152,165,136,145
147,23,132,110,160,92,46,144,174,173,115,62,129,187,106,49,87,237,179,161,1,136,100,164,119,183,133,154,135,150,91,149,157,184,186,106,170,101,143,55,150,138,172,110,159,99,188,114,121,59,115,192,109,174,98,127,85,132,102,99,133,166,129,90,55,131,149,138,149,124,144,133,170,163,117,98,117,134,130,43,34,181,185,219,53,85,212,139,122,89,107,152,48,88,139,46,147,206,24,86,177,190,115,97,172,173,97,109,139,105,138,99,110,255,91,110,106,163,104,139,130,61,182,190,222,168,149,4
172,22,132,100,189,83,66,153,155,170,142,63,122,150,124,33,106,253,187,183,0,179,81,172,80,157,120,183,133,69,152,125,131,94,167,124,175,114,193,123,146,152,101,109,134,118,139,105,154,83,146,118,124,112,98,156,77,132,106,129,126,134,92,113,133,141,97,137,135,123,106,85,129,163,114,103,148,126,100,81,104,153,160,173,98,106,144,134,82,111,139,124,104,117,93,125,109,128,79,114,152,160,140,128,105,169,74,111,127,80,133,122,112,206,145,136,115,141,125,158,118,93,118,160,146,170,150,132
75,73,172,34,128,115,60,171,226,154,144,149,146,162,124,63,162,119,49,222,125,82,103,182,110,195,174,65,114,140,54,164,224,120,171,0,173,131,165,104,207,141,101,110,130,92,191,153,191,158,49,189,0,226,148,115,17,228,122,90,198,178,0,248,92,106,199,51,45,173,86,59,229,255,38,199,71,80,16,110,121,0,80,0,192,118,143,67,136,255,50,255,245,41,207,29,108,89,0,150,124,86,133,159,230,112,69,156,139,147,164,19,219,116,137,185,255,163,78,0,38,126,197,214,61,40,255,140
81,61,163,45,135,112,54,158,229,154,150,144,150,187,98,39,158,137,75,202,123,83,117,145,114,187,139,100,135,151,40,153,201,154,164,0,152,111,149,108,197,143,135,91,152,83,167,138,175,107,55,193,0,214,120,123,42,200,85,92,176,176,38,210,99,88,191,85,82,166,61,99,184,255,96,109,79,108,43,145,68,0,84,19,155,168,167,131,134,255,100,255,206,73,202,42,113,75,0,158,111,91,127,156,162,81,62,151,138,197,123,52,194,147,145,123,245,158,29,0,97,68,171,145,87,89,198,124
76,52,146,66,131,105,43,144,199,152,124,131,126,185,120,35,96,182,97,177,99,38,125,191,157,188,102,140,91,136,108,163,167,219,212,15,144,122,123,64,231,130,127,152,197,45,129,129,176,43,73,201,0,255,78,102,79,239,147,76,149,127,111,138,46,54,141,48,124,163,126,110,199,255,118,116,125,146,159,78,97,55,159,140,161,125,212,164,196,255,137,170,195,138,182,49,145,218,4,129,161,197,92,127,98,97,116,153,175,255,214,66,223,163,113,94,174,152,16,150,130,138,255,73,255,27,195,86
96,57,148,76,131,83,55,174,203,174,142,89,146,186,118,35,68,226,131,185,17,64,67,176,119,223,158,143,94,167,57,177,215,168,188,0,218,68,130,66,235,75,255,110,194,30,180,96,156,96,97,221,0,253,150,76,17,234,122,56,144,180,56,97,9,65,165,136,107,122,65,26,192,231,83,74,122,53,107,0,62,34,119,126,96,147,255,82,84,236,131,69,107,121,129,0,148,184,46,152,70,231,132,134,218,190,69,139,151,188,142,131,115,255,174,111,126,237,148,5,67,0,206,149,242,147,255,0
113,50,146,81,139,76,48,169,208,175,136,68,134,187,108,33,69,250,128,185,0,94,70,186,109,198,159,163,81,151,77,182,213,155,180,0,224,52,151,42,215,54,224,103,184,17,196,84,172,117,121,224,9,255,157,91,23,219,128,76,117,167,59,109,29,57,108,139,125,134,71,33,194,254,98,99,136,67,80,10,59,49,127,174,103,171,235,102,103,192,127,64,169,145,97,0,134,149,77,166,114,226,101,102,182,222,96,143,208,170,128,193,96,255,178,84,102,242,126,70,88,0,214,158,255,150,255,0
150,21,128,100,147,82,68,163,171,205,138,70,124,131,106,53,79,229,170,177,9,160,69,100,117,210,99,183,120,170,94,162,122,162,145,112,179,31,137,16,161,189,229,123,192,49,153,129,150,123,129,220,141,199,102,121,101,136,73,44,98,190,65,115,32,176,136,202,202,185,77,173,182,115,94,114,154,111,171,0,137,168,189,198,103,107,231,127,75,111,248,81,81,198,96,48,126,236,68,20,118,233,155,23,125,165,66,129,128,67,105,143,0,255,183,103,81,128,95,76,66,63,144,159,255,138,128,0
106,38,160,82,125,80,83,165,169,181,146,92,163,151,147,91,75,198,144,190,82,72,41,174,90,240,132,85,186,195,99,210,179,254,134,32,183,82,89,50,192,121,192,237,98,24,77,91,125,151,109,195,61,255,89,111,69,255,117,73,224,191,140,215,48,44,168,117,138,172,117,143,149,182,53,116,165,112,135,29,188,160,213,136,151,82,205,103,128,210,194,81,113,126,163,96,183,165,87,154,21,205,56,169,251,23,145,167,86,186,140,52,159,96,178,83,189,93,81,0,107,78,216,140,175,75,142,0
85,66,143,76,130,34,91,162,159,214,180,121,194,162,141,48,21,104,156,191,55,31,17,179,95,204,160,30,189,212,101,174,155,253,118,18,135,52,73,110,184,255,243,242,135,53,135,112,117,228,70,183,94,222,94,21,133,255,151,46,200,164,187,90,0,81,255,236,29,136,249,0,121,118,62,186,104,0,231,0,148,0,113,145,210,62,128,41,0,241,187,48,144,166,63,100,199,159,109,255,0,168,110,161,255,0,42,213,123,255,6,0,202,170,217,152,155,174,74,0,33,20,255,177,198,49,204,10
51,105,155,48,211,113,95,209,196,164,118,186,240,134,41,34,193,116,170,181,151,100,152,97,138,80,187,82,83,162,86,84,126,243,89,0,63,83,115,39,140,242,248,0,161,54,46,144,213,49,96,173,109,177,135,177,158,102,147,70,106,175,187,120,15,114,182,100,0,255,182,184,138,156,255,138,120,0,70,129,200,1,178,146,180,186,38,0,149,255,126,161,110,70,180,52,97,216,168,178,0,120,144,83,26,50,91,235,72,236,74,99,148,80,255,79,49,195,185,106,0,0,91,144,194,69,189,147
83,53,156,48,109,109,36,155,187,156,140,108,141,168,150,69,80,162,84,170,61,53,141,201,121,224,194,78,126,150,34,179,184,199,168,0,190,72,127,68,243,49,228,166,154,16,200,176,169,116,115,203,31,255,106,46,28,253,101,120,171,184,51,142,29,58,164,113,61,55,119,35,217,243,11,160,57,69,62,55,84,43,85,91,153,91,238,60,160,255,127,175,240,130,130,65,107,133,71,135,47,195,190,55,202,134,41,124,141,235,161,92,229,48,162,137,243,217,93,12,106,0,157,134,255,95,255,11
112,40,138,70,144,77,44,137,174,167,160,116,123,153,173,70,73,131,104,162,77,117,106,155,121,221,223,111,183,132,9,177,181,201,169,36,225,67,69,96,233,119,184,186,101,75,78,33,141,67,138,182,70,220,54,62,50,255,98,164,185,102,42,184,87,145,206,127,28,34,175,64,186,212,28,182,103,116,154,62,158,101,128,163,85,87,220,112,110,255,150,80,209,172,92,66,46,123,52,141,50,160,126,79,185,163,40,119,30,241,212,79,255,89,171,107,191,231,100,126,124,37,185,112,222,77,255,0
113,48,149,81,150,59,47,154,196,177,125,63,121,153,155,13,58,191,118,168,55,88,138,127,100,231,212,131,116,141,49,176,179,205,148,11,240,41,128,72,227,51,235,136,143,35,98,95,145,93,192,197,81,252,147,76,17,255,115,153,97,157,11,203,42,139,181,164,85,63,127,125,161,220,54,191,123,99,89,43,148,62,63,112,82,158,200,123,197,255,126,77,217,189,121,68,82,151,126,123,29,112,73,26,190,202,108,94,114,232,170,107,168,99,255,37,127,183,162,2,82,0,165,172,255,114,218,10
99,48,148,66,129,78,34,158,189,166,139,95,139,142,167,46,65,173,108,177,49,96,122,160,97,237,217,90,151,135,32,205,196,222,156,0,228,35,116,78,249,64,255,178,134,22,102,90,163,92,151,183,75,255,85,60,0,255,128,173,114,141,30,200,42,113,182,148,62,70,148,34,184,221,38,197,126,88,91,41,139,84,107,124,124,112,220,89,142,255,120,61,251,165,107,93,101,161,92,125,45,96,94,80,198,118,101,107,64,253,228,83,225,75,223,62,162,208,107,0,97,0,151,129,255,148,255,7
97,60,147,55,122,105,30,160,194,156,156,123,113,149,173,37,88,181,83,186,42,68,133,211,112,226,213,85,116,115,59,180,196,195,188,0,231,71,144,75,249,49,219,185,161,8,169,149,207,67,96,185,12,255,101,32,0,255,106,172,123,118,51,192,39,83,119,123,69,73,116,50,227,255,27,233,83,122,64,0,110,66,60,88,159,151,241,32,225,255,119,129,255,143,168,79,76,154,76,101,75,222,178,96,185,113,31,140,131,208,193,28,189,102,201,97,251,191,67,44,142,0,248,144,255,116,255,30
97,36,145,69,133,77,42,134,187,181,111,108,147,177,134,56,52,125,116,165,83,119,119,112,94,218,213,165,145,150,44,158,154,211,96,40,195,59,68,70,220,141,235,136,100,55,122,76,84,85,198,208,144,190,119,72,42,238,160,97,115,179,28,167,36,172,202,153,80,89,142,109,162,160,51,182,90,108,114,58,123,33,80,111,72,94,166,81,105,255,185,69,153,192,85,96,85,209,121,128,79,72,141,73,185,223,72,127,0,240,130,124,191,78,190,33,90,233,208,37,0,62,190,140,255,78,255,44
162,20,136,101,178,89,68,164,163,181,139,69,121,154,124,37,106,247,184,186,0,151,83,161,79,155,115,176,135,106,113,120,139,119,191,103,178,94,170,102,155,141,140,106,150,110,134,76,146,65,140,154,119,164,121,151,89,132,100,131,133,135,83,127,102,133,124,130,176,109,95,100,132,191,109,74,127,136,139,47,70,149,172,191,95,131,180,133,101,106,137,73,59,107,107,95,81,143,48,55,147,197,167,133,127,176,49,114,141,102,134,115,120,244,141,121,96,123,116,161,134,84,163,174,174,158,138,102
