0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
86,73,97,130,164,19,131,119,136,158,132,173,195,149,204,83,0,87,124,178,108,128,147,140,92,101,161,99,153,92,70,208,182,178,153,123,255,58,42,101,169,255,177,230,80,195,0,115,223,69,133,111,196,88,120,57,89,133,156,124,180,32,194,240,0,131,104,114,33,107,208,145,238,155,194,80,124,135,144,0,255,72,141,209,159,39,1,146,127,73,155,211,118,195,255,0,160,146,0,79,105,215,114,53,119,216,38,255,74,255,147,0,109,188,100,0,0,46,255,72,160,0,170,92,170,0,147,0
74,90,60,152,105,8,124,110,165,151,188,196,255,118,255,38,65,169,130,132,185,187,60,105,71,94,95,107,130,90,36,149,194,103,117,98,254,0,68,35,255,255,138,255,8,151,42,254,101,37,126,12,0,59,193,63,242,49,104,117,226,46,225,134,85,255,164,132,39,90,172,255,245,222,0,255,67,136,255,0,255,70,101,205,65,0,0,99,91,255,252,255,0,108,163,11,0,20,235,203,178,162,0,254,255,5,255,255,0,255,80,124,103,169,0,102,89,180,164,0,163,50,255,198,56,0,0,0
63,45,98,105,61,41,108,104,152,207,129,209,238,191,95,45,17,30,159,131,88,87,78,193,50,158,132,48,216,255,132,123,100,162,34,159,144,0,48,0,105,255,250,253,154,134,234,200,149,245,62,125,48,8,169,0,237,162,146,52,221,175,172,81,0,0,255,97,169,98,176,97,116,182,126,93,0,30,212,0,0,154,95,167,209,0,145,176,18,142,104,89,108,162,0,3,196,246,0,160,4,194,255,255,255,50,26,255,62,255,0,171,191,188,227,53,195,131,76,0,130,164,215,90,109,124,95,0
63,44,128,106,96,73,41,169,169,194,79,155,183,148,99,84,0,99,157,182,58,0,99,207,11,211,133,16,148,255,109,197,0,238,41,153,138,88,149,168,9,255,255,106,185,93,255,225,228,200,146,191,43,0,0,48,199,255,185,36,110,157,75,165,0,149,255,177,78,0,247,34,103,214,19,194,0,83,255,0,190,117,195,43,232,0,173,64,0,208,6,171,255,0,220,245,139,255,255,219,0,169,5,222,255,0,134,207,202,125,43,0,255,186,104,154,255,129,0,110,42,107,92,47,0,195,227,66
51,92,102,86,164,64,166,120,174,136,183,214,203,122,238,72,31,154,93,234,162,117,57,171,179,113,117,19,162,71,39,141,128,151,178,43,251,61,0,174,254,255,218,173,5,41,0,133,226,22,138,0,46,131,71,31,149,173,121,154,240,125,127,115,212,139,55,123,172,120,87,131,245,139,14,255,80,139,255,77,250,0,194,158,5,108,0,64,101,145,56,222,0,113,131,96,119,230,34,151,138,134,123,108,160,31,115,255,0,255,101,0,107,221,23,35,182,127,160,125,36,121,238,251,114,0,39,0
66,73,108,84,129,37,132,127,167,136,223,165,183,96,255,62,33,123,119,210,131,138,78,185,126,119,168,66,215,111,0,176,134,141,239,48,255,66,0,136,255,255,237,241,13,111,0,83,213,45,92,5,0,137,102,83,115,230,52,156,255,97,108,73,86,227,105,154,80,35,31,119,255,189,0,199,74,79,255,0,255,0,172,145,71,6,0,0,25,165,76,172,2,71,113,0,124,254,76,169,55,127,158,123,208,142,96,255,0,255,191,0,80,179,69,133,255,207,51,4,117,126,134,180,50,0,183,0
88,68,98,100,150,12,73,140,162,189,171,170,208,126,127,16,78,140,167,168,123,96,149,90,106,129,120,171,71,155,115,147,106,109,136,61,224,0,7,99,93,255,192,148,104,56,90,82,255,160,108,164,80,92,164,155,191,165,103,88,226,179,41,181,0,75,230,183,81,121,57,227,222,105,116,116,207,82,175,42,119,68,103,48,36,80,87,90,147,165,185,182,50,125,0,0,113,187,46,96,48,154,185,29,118,148,56,225,0,229,8,129,101,155,147,102,210,96,157,0,140,5,109,141,135,38,21,87
76,77,129,67,194,78,100,148,172,148,134,111,211,78,187,21,105,103,131,253,146,110,155,202,124,47,235,51,111,85,80,139,86,125,204,95,248,103,14,65,81,255,136,209,120,79,67,41,255,167,98,153,103,101,47,87,150,130,96,111,255,129,42,125,22,78,177,25,57,106,19,255,232,164,31,42,56,82,119,85,218,62,210,155,120,173,106,69,197,37,125,125,174,31,117,122,122,228,165,0,5,62,129,134,255,255,120,233,16,14,206,0,255,18,123,0,176,53,108,0,112,120,61,104,92,0,255,255
115,75,98,117,138,20,96,138,163,154,209,100,157,95,243,20,78,62,185,228,150,69,195,96,88,53,199,126,216,184,30,149,161,58,220,108,202,170,0,72,10,231,235,189,187,84,0,59,255,114,30,212,172,0,124,166,111,84,58,100,134,108,132,167,19,127,181,56,140,134,45,255,172,127,162,61,115,230,236,23,211,20,255,255,103,138,86,118,157,0,195,135,73,137,136,144,17,239,102,0,0,79,45,153,80,255,0,212,0,102,185,0,169,0,100,0,158,0,159,41,162,0,94,132,173,0,218,165
75,71,85,59,170,66,130,109,137,183,118,116,214,179,122,37,157,20,165,151,106,108,191,96,41,212,221,158,130,187,46,187,118,36,186,96,202,215,0,0,215,160,188,182,175,123,147,88,121,190,87,220,32,51,114,0,19,69,99,51,170,127,86,0,109,8,67,254,36,0,255,0,233,139,207,0,0,5,232,0,185,10,34,232,80,9,147,223,59,28,116,82,118,25,0,23,200,255,74,159,255,255,37,255,82,255,64,255,117,255,20,140,80,255,172,86,125,45,249,0,43,76,201,198,237,153,223,175
66,96,40,53,137,62,131,122,168,152,123,147,245,252,63,1,167,81,183,162,173,29,128,54,83,240,194,155,140,210,96,110,97,52,95,11,234,221,0,96,96,205,255,112,231,20,101,86,236,186,70,177,28,0,96,30,41,133,24,45,141,91,90,0,0,0,0,222,47,6,194,0,255,243,247,0,0,123,58,130,133,100,123,160,8,69,255,149,31,108,12,152,140,253,0,144,234,255,116,50,54,255,44,255,174,255,172,255,148,187,93,155,255,108,175,56,255,0,255,147,203,161,159,79,255,122,205,88
89,77,91,122,115,73,85,126,154,189,152,227,255,150,94,76,59,46,121,178,86,51,87,190,38,255,166,103,232,222,80,255,143,186,116,0,199,32,15,0,93,246,255,255,71,0,105,121,155,152,127,255,191,237,146,76,52,216,69,7,220,62,240,122,0,0,147,168,26,159,204,168,59,4,171,35,6,31,234,0,89,128,135,109,174,64,178,37,0,86,240,77,0,228,29,0,255,255,58,109,0,211,208,166,255,34,104,165,0,162,0,32,172,157,80,140,91,43,179,6,47,95,255,236,102,158,176,0
77,52,171,75,167,129,101,135,145,168,144,145,157,102,205,116,137,85,26,231,91,84,171,244,68,211,171,35,154,135,68,124,122,128,135,42,166,96,78,77,162,213,140,255,128,31,170,175,193,126,77,90,105,186,102,0,78,130,168,112,214,90,52,255,110,63,198,154,146,145,173,66,251,255,0,180,0,117,60,82,175,16,88,87,255,49,156,179,208,236,58,89,255,98,132,113,148,103,130,94,165,144,170,120,255,98,102,112,153,123,179,0,255,97,184,172,128,103,61,113,50,146,222,192,114,148,255,0
108,48,163,106,176,82,99,154,165,195,166,76,155,140,173,63,127,169,78,145,102,115,163,153,94,201,145,106,133,139,45,95,154,105,198,17,201,117,174,72,216,161,129,185,149,77,157,196,208,90,126,134,22,194,176,53,42,143,95,191,172,141,27,225,86,121,180,103,77,116,122,67,187,255,82,192,57,158,134,83,128,49,114,94,161,134,88,134,145,190,67,140,152,69,150,121,47,60,1,0,145,90,201,34,181,142,87,87,195,112,139,29,143,83,156,80,199,102,133,28,76,71,142,233,144,103,247,154
100,60,182,95,156,107,111,168,152,183,114,88,162,113,200,87,169,137,44,211,138,77,171,175,76,188,121,47,160,119,79,149,111,122,191,36,168,81,108,54,209,182,103,220,130,72,109,132,252,108,116,110,113,160,129,69,79,110,132,125,152,132,71,255,62,27,149,70,87,211,91,78,255,255,34,188,55,95,0,132,195,44,93,116,255,153,109,110,255,255,122,190,222,146,225,96,223,117,0,53,137,117,157,114,255,104,72,249,114,111,113,0,228,171,147,86,188,159,240,68,104,182,204,206,164,165,255,85
96,47,169,85,151,102,74,151,161,174,149,109,158,125,180,93,110,151,65,175,99,86,191,212,96,176,137,40,147,108,52,141,132,175,199,47,173,66,116,96,221,160,118,221,119,65,95,145,214,120,113,102,82,204,113,74,79,149,129,191,136,132,69,245,108,66,119,104,87,154,139,62,247,255,53,186,34,160,79,88,183,63,92,93,188,139,111,86,224,255,77,165,194,180,222,79,140,112,74,88,183,128,148,123,206,102,77,169,176,122,162,23,206,129,147,76,225,93,166,27,187,157,209,217,204,74,255,119
96,42,159,88,135,84,56,149,188,179,138,84,160,154,160,67,62,168,101,173,45,68,141,197,65,227,190,78,141,138,60,213,188,178,148,0,202,43,100,89,227,140,192,236,126,33,128,145,217,114,117,165,65,230,90,59,16,248,132,183,116,112,57,224,29,75,182,179,52,144,173,55,207,255,48,207,100,110,22,6,151,88,56,104,192,104,168,62,157,255,89,86,217,210,136,86,140,207,75,80,50,148,135,139,244,130,127,151,124,183,155,39,160,95,194,4,146,175,84,0,93,34,209,138,255,83,255,0
89,54,142,79,126,112,62,150,158,192,94,121,175,180,149,115,9,94,150,151,92,16,72,213,89,243,104,91,184,255,106,235,120,221,96,131,92,65,27,0,74,215,255,205,129,58,184,172,163,143,77,230,162,136,205,120,144,213,95,0,253,185,255,127,0,0,212,163,124,111,125,109,213,101,91,102,53,30,255,0,30,103,225,90,189,72,159,6,70,146,164,156,37,80,185,0,255,255,61,190,0,240,128,204,255,25,53,154,0,126,125,46,255,174,58,86,179,134,139,7,0,48,255,77,192,81,168,0
62,82,151,10,152,113,130,158,216,122,91,177,193,163,70,56,199,130,96,248,150,118,150,180,155,139,171,146,192,96,65,108,77,121,210,29,190,65,157,58,131,255,49,89,94,14,150,196,249,156,120,163,0,161,137,54,69,139,29,200,218,131,15,140,63,124,43,76,157,137,70,143,255,208,81,165,22,157,117,163,48,35,210,120,189,198,66,120,203,133,0,229,255,49,75,90,105,140,68,75,100,54,32,173,255,165,221,221,151,197,161,31,176,64,0,90,255,81,51,87,0,136,145,183,127,110,82,198
31,107,139,0,160,112,118,155,241,142,89,204,202,172,66,94,176,133,77,242,182,98,159,225,179,110,144,161,182,58,47,73,105,158,193,0,189,153,191,82,115,209,72,78,114,36,122,191,252,172,100,177,0,232,152,78,39,145,50,182,148,103,0,126,92,121,16,115,84,135,123,182,204,145,94,142,29,118,172,172,11,28,93,126,175,211,83,120,163,147,6,238,255,79,82,120,67,206,110,46,175,134,3,180,255,141,255,157,201,221,100,33,249,71,0,140,246,70,46,63,0,150,184,182,131,146,76,187
72,74,140,15,128,102,107,155,239,164,111,191,169,180,119,67,156,147,82,216,128,91,202,174,118,165,193,189,226,139,8,83,81,70,205,23,189,66,194,112,88,226,50,126,111,45,169,187,201,210,185,102,0,199,184,15,87,142,32,162,186,103,0,159,84,182,72,128,81,49,93,149,255,255,0,167,0,135,157,108,42,0,163,148,255,117,119,97,147,144,0,255,255,14,64,49,56,153,0,44,135,0,111,101,255,239,226,223,106,17,37,109,253,59,4,143,255,62,70,108,28,193,147,222,163,0,255,173
91,67,123,113,194,75,140,98,124,174,194,183,168,141,181,114,5,78,111,218,98,117,132,157,146,119,135,33,153,118,105,223,103,219,128,145,184,92,0,76,136,230,196,217,95,76,35,150,221,126,73,118,216,149,136,50,112,116,164,96,192,0,153,231,84,79,111,118,197,94,203,153,134,155,156,111,109,115,90,6,192,52,142,109,84,82,0,127,173,54,165,255,3,198,131,0,255,177,14,67,100,150,239,73,114,164,67,228,93,235,209,0,149,166,142,41,113,29,185,72,108,56,242,136,82,55,164,42
97,59,117,71,181,53,125,129,170,146,180,204,160,129,212,63,78,141,113,190,134,143,106,131,137,139,169,96,147,115,54,151,124,124,171,88,240,80,0,184,185,255,201,124,0,102,5,56,103,132,165,79,2,85,117,102,176,146,96,115,255,99,98,192,221,204,127,50,140,67,72,139,225,137,13,161,32,114,255,111,255,0,178,103,34,145,0,48,102,120,83,199,158,114,102,107,48,75,101,160,67,107,200,74,193,150,102,216,0,248,114,84,128,148,48,60,223,134,0,113,62,152,112,244,67,0,112,114
63,74,50,118,100,22,162,143,131,124,214,183,255,105,255,64,0,133,136,196,112,164,51,117,102,89,134,34,246,106,53,189,136,72,201,79,255,0,0,55,255,255,230,255,0,83,100,231,61,183,175,27,0,150,162,97,255,114,74,22,210,61,149,7,106,235,144,225,107,68,193,143,255,129,49,218,88,99,255,0,255,140,64,255,35,0,36,0,40,255,255,255,0,173,83,0,3,255,170,181,175,182,0,255,255,69,253,255,0,255,0,123,16,245,95,129,250,140,120,0,131,162,255,255,0,0,0,0
92,58,103,101,149,45,170,128,186,147,149,159,186,185,99,78,79,117,63,213,130,134,160,94,87,151,164,140,252,182,53,101,112,84,88,151,205,134,0,183,160,255,148,101,0,65,36,117,215,108,106,112,57,0,120,110,69,102,76,63,195,35,58,83,105,145,29,125,82,181,147,83,255,185,149,108,12,206,243,124,217,83,152,255,53,76,34,128,0,116,143,255,133,145,16,64,153,107,0,57,0,203,91,68,255,139,146,255,9,255,32,155,117,160,44,0,255,38,156,31,116,255,186,255,67,91,128,61
81,70,143,63,156,60,159,153,159,208,107,122,230,130,107,50,162,77,105,206,119,109,146,142,58,162,210,112,85,196,73,102,62,119,110,30,211,41,57,107,165,255,196,123,0,43,210,133,166,180,90,156,129,69,210,135,115,162,77,0,204,130,70,238,0,193,243,69,17,172,71,31,229,37,11,197,0,0,173,88,204,0,128,162,206,144,69,21,101,126,109,204,140,91,12,0,231,89,0,107,0,84,218,0,244,213,131,255,0,170,90,112,127,191,22,101,209,150,255,0,131,50,89,175,96,133,255,44
44,70,124,73,101,40,127,140,193,172,110,226,231,168,114,0,72,117,108,159,167,46,92,68,65,95,139,107,139,126,80,55,127,71,69,80,249,81,100,79,210,255,143,46,113,71,156,170,178,0,184,145,0,108,47,0,56,196,54,80,150,176,18,129,64,125,201,20,27,147,0,155,226,243,44,162,50,106,168,154,192,94,61,176,130,87,135,128,65,255,121,255,84,209,115,9,236,192,0,207,65,102,251,112,83,62,122,75,0,246,32,159,240,99,77,61,185,147,119,0,125,124,87,113,108,0,216,82
109,50,148,77,215,110,110,146,134,178,133,139,152,133,103,25,209,120,91,205,148,113,141,124,142,99,135,88,118,93,121,132,129,174,182,57,128,98,127,35,174,154,56,117,158,43,59,117,166,44,118,104,108,165,174,104,127,86,158,176,158,55,85,201,24,67,137,13,123,211,130,153,209,252,115,154,30,222,85,112,174,136,251,75,122,114,14,168,194,196,12,190,164,108,107,92,66,121,0,14,85,120,109,35,177,87,109,195,229,141,229,89,211,126,154,90,175,83,189,245,87,107,99,178,106,69,53,195
112,32,134,92,174,70,92,119,129,196,179,106,156,145,168,54,81,99,107,194,95,123,153,146,108,138,161,90,153,128,65,153,128,156,207,84,167,77,58,57,207,179,90,219,188,85,133,110,191,113,141,142,71,192,127,0,105,120,106,202,209,99,22,142,78,140,133,86,143,88,151,93,255,255,8,150,71,198,139,14,160,85,178,105,119,144,147,129,108,174,103,121,146,157,25,60,75,152,36,93,164,186,156,95,168,195,30,217,153,181,255,25,162,162,149,165,255,55,182,93,252,171,154,165,177,0,203,100
78,52,147,61,131,98,37,150,186,160,179,133,153,154,165,61,86,152,74,187,91,39,100,233,132,184,199,37,140,143,21,171,188,163,186,0,184,64,95,128,240,137,134,199,110,35,128,116,174,121,81,145,14,255,60,13,27,255,40,204,157,114,80,173,94,79,167,128,49,62,191,87,251,233,8,169,96,135,221,46,132,93,178,48,216,89,205,73,118,255,77,114,255,130,50,147,81,138,24,162,140,95,151,94,160,37,64,77,136,176,210,74,255,64,144,192,255,131,30,0,177,103,246,147,151,132,225,34
122,54,134,70,181,85,110,174,140,222,134,129,188,100,135,75,158,89,123,201,122,163,149,152,104,127,206,123,164,175,71,169,156,129,245,73,113,31,107,31,175,230,145,210,92,122,157,0,232,76,28,255,116,132,117,90,101,99,43,127,185,114,177,175,21,77,101,73,28,173,85,247,251,94,100,213,93,160,169,0,67,11,255,134,137,230,94,19,193,74,192,104,142,74,37,25,255,145,57,0,0,179,6,135,178,221,125,255,60,0,129,0,94,141,87,73,146,90,233,12,125,0,148,157,129,83,95,17
74,80,126,36,152,108,100,167,177,195,73,117,208,167,114,44,150,98,62,184,149,78,181,215,157,155,224,169,159,137,25,188,142,84,221,48,89,85,48,0,170,194,109,119,204,81,180,108,255,92,15,255,0,175,152,102,99,97,37,82,78,230,147,56,0,0,127,44,0,114,55,209,255,130,135,95,56,114,23,13,0,32,98,105,160,210,121,100,38,181,70,88,174,0,87,125,214,181,78,13,0,231,63,249,102,103,100,207,125,0,0,0,171,83,239,83,139,201,255,0,84,49,216,87,255,0,28,9
94,48,156,64,174,93,124,131,180,147,123,151,138,158,88,65,155,86,80,171,142,158,110,144,153,166,183,156,182,150,103,114,116,118,167,98,191,122,80,75,214,214,114,71,47,166,118,182,153,112,117,97,0,60,205,86,130,26,93,120,187,49,85,121,142,147,47,74,177,148,102,148,211,178,64,133,46,179,171,248,145,22,195,234,126,160,51,197,102,69,13,170,255,162,55,75,115,127,0,0,90,141,102,52,255,121,216,255,179,155,183,151,116,139,0,161,195,112,144,255,0,255,157,255,104,189,25,255
91,64,123,64,160,62,145,146,147,139,157,182,168,140,113,95,139,100,111,204,141,109,132,53,91,152,189,117,255,173,39,44,81,47,151,52,247,61,16,104,195,255,170,94,0,95,189,226,206,109,150,0,49,111,175,27,130,66,71,163,241,68,0,52,0,255,86,69,124,126,106,251,255,225,40,207,59,55,128,131,162,0,79,145,255,0,87,198,0,112,0,226,255,0,0,83,136,102,0,71,21,198,255,76,255,155,205,225,0,255,190,30,219,67,0,163,255,132,192,162,0,153,108,255,0,123,172,49
74,63,141,47,139,114,121,175,181,217,94,194,180,94,168,103,79,93,103,228,131,100,118,191,143,160,223,101,217,177,63,170,135,101,166,78,121,12,85,12,150,255,178,213,118,61,255,56,255,165,0,255,25,138,126,22,101,160,75,125,235,206,178,195,0,3,234,17,0,169,71,255,230,129,18,242,84,61,41,0,42,7,174,50,234,238,54,144,87,53,180,130,251,10,0,98,252,121,187,0,0,161,85,188,237,130,166,255,78,0,69,0,182,65,145,24,146,122,255,0,62,0,140,128,120,49,150,8
82,63,156,42,166,90,86,143,202,153,87,136,167,135,114,62,183,88,76,205,153,127,126,150,114,136,178,105,143,108,47,175,156,127,242,57,137,107,144,84,164,216,109,92,101,112,181,111,254,68,85,195,7,109,115,116,100,122,31,134,192,162,133,122,59,59,134,10,24,133,45,194,235,255,64,181,37,135,103,186,118,26,155,119,164,154,62,171,117,136,15,234,255,46,91,151,74,62,62,121,88,167,29,134,97,89,119,255,174,17,86,0,175,187,170,31,235,132,89,93,68,51,99,221,118,43,190,255
73,92,77,48,216,60,109,130,98,186,143,113,217,130,92,0,249,40,132,197,164,156,122,192,138,125,232,125,107,58,92,154,68,149,199,168,208,82,0,80,189,127,135,182,255,155,61,62,237,73,101,65,83,130,125,97,133,86,107,133,171,131,0,0,0,68,52,234,176,53,153,139,168,255,10,0,103,45,124,53,57,142,72,19,6,94,23,212,135,79,94,217,167,36,45,108,140,214,117,72,237,143,58,189,62,238,99,232,160,89,255,101,62,154,94,73,235,25,150,196,186,161,155,213,190,62,143,255
92,39,131,80,152,66,74,113,158,173,150,123,192,167,128,31,142,79,133,184,111,113,125,192,114,124,201,129,163,144,54,142,115,146,166,91,211,93,91,35,176,162,120,203,253,86,199,95,183,55,102,150,23,176,82,0,72,164,140,169,164,138,0,78,17,109,134,137,134,61,147,65,193,255,0,114,151,42,214,46,145,141,177,15,123,112,191,153,42,155,50,187,161,142,47,108,56,160,82,101,248,72,157,80,86,198,79,169,216,120,255,132,197,231,140,88,255,168,46,211,200,157,155,62,116,0,160,143
62,119,110,49,155,56,45,147,203,183,92,139,151,200,189,122,150,18,0,102,68,155,255,98,61,160,255,107,176,174,0,154,153,0,238,0,235,122,86,134,70,154,0,126,210,249,255,17,111,255,0,214,37,156,160,29,0,35,255,152,0,70,65,3,0,0,25,255,155,68,255,0,255,164,223,247,174,102,26,176,0,0,65,67,173,183,162,156,140,61,95,29,116,47,0,81,183,244,58,65,206,150,221,101,67,237,129,204,137,161,0,0,0,205,255,234,45,77,236,0,54,123,42,190,0,188,255,78
59,72,128,37,155,126,105,176,194,199,86,159,241,169,0,58,233,69,78,218,178,145,161,167,114,117,233,163,137,177,102,97,68,132,152,87,90,15,169,20,49,255,133,102,21,42,255,86,200,87,67,255,106,0,140,190,131,97,27,60,145,88,189,201,0,94,134,61,0,255,132,195,233,147,112,127,90,141,68,239,144,38,109,82,188,205,149,131,164,159,93,207,222,52,178,16,255,222,90,91,0,68,122,108,167,125,145,255,135,97,33,48,103,176,75,94,135,115,162,0,115,75,0,29,95,48,218,67
88,57,131,92,115,55,116,78,189,170,83,141,139,189,98,74,93,34,156,158,152,91,156,190,83,188,93,110,204,162,0,188,137,144,216,73,59,46,41,91,166,232,137,166,144,62,130,119,252,111,68,195,32,65,158,82,138,143,80,116,216,114,160,118,19,0,108,121,0,147,87,219,174,143,138,95,83,78,49,190,95,141,188,154,162,168,78,119,113,63,215,146,145,77,168,139,255,194,106,0,25,233,0,255,126,45,149,239,59,22,61,38,211,156,154,75,244,85,44,39,5,19,184,168,205,125,170,14
116,70,86,84,204,35,84,111,122,161,144,104,165,117,119,30,215,48,165,120,140,157,108,178,61,104,247,247,107,147,62,118,156,133,240,158,198,101,23,20,245,200,169,183,211,255,80,29,170,79,72,175,27,103,101,100,135,171,51,181,255,24,87,47,112,75,26,199,192,162,91,114,255,255,31,0,136,68,131,191,150,98,218,84,28,136,88,245,121,0,27,181,188,71,29,63,107,78,163,29,250,119,0,197,57,166,135,255,105,0,219,0,100,227,124,158,226,126,136,172,101,155,107,136,255,90,127,255
88,54,171,44,140,107,74,151,190,147,150,147,135,138,147,62,105,102,82,179,134,89,132,163,98,156,192,53,165,131,62,159,207,154,134,22,165,70,132,85,235,144,109,139,131,119,102,94,195,77,109,137,0,160,107,75,56,189,115,184,198,179,52,237,74,65,92,121,54,145,61,49,216,255,70,132,48,107,53,140,138,54,160,109,85,72,13,137,128,204,43,240,195,101,99,116,152,101,0,103,226,102,112,180,216,59,129,213,106,228,144,82,191,82,108,80,252,218,71,40,69,145,146,192,160,39,174,57
47,128,55,43,146,75,142,160,155,208,73,109,221,205,26,22,183,29,144,131,142,144,255,194,69,113,255,100,0,255,137,191,143,140,154,21,97,0,0,99,0,255,255,203,63,64,255,116,235,135,13,255,180,0,115,123,136,110,43,0,67,53,255,92,0,35,170,152,0,255,163,97,163,0,62,159,0,99,11,203,187,61,82,70,255,100,143,92,76,150,149,55,30,97,75,67,191,255,197,113,0,237,255,179,234,100,118,255,0,74,0,172,24,40,208,3,25,78,255,0,92,0,56,187,128,255,255,0
97,57,107,120,143,25,100,104,152,194,105,96,193,171,94,37,145,52,145,176,123,125,192,143,79,138,169,107,160,173,45,205,136,163,185,99,116,0,1,75,156,171,210,181,184,134,129,150,195,137,33,235,109,0,151,137,115,110,0,21,115,88,165,98,0,55,61,118,58,216,106,150,214,120,59,130,100,64,135,52,117,102,121,56,114,78,61,110,99,139,121,141,111,148,76,164,199,173,86,44,70,184,92,140,120,113,81,255,183,70,14,68,83,255,229,106,87,87,217,0,79,0,7,180,213,73,226,58
69,66,139,82,160,73,128,173,148,211,158,105,227,147,166,37,200,131,68,218,144,79,166,190,102,167,199,50,119,201,35,112,97,91,195,58,138,39,86,83,206,255,191,170,142,25,187,196,255,138,70,78,19,84,98,28,141,140,78,107,199,195,43,176,67,92,241,118,62,177,189,39,255,176,35,136,23,117,48,46,179,94,179,127,226,50,90,164,45,131,35,140,255,32,89,128,157,40,79,104,140,118,99,130,233,148,87,179,109,127,72,0,133,255,150,196,221,90,182,0,110,65,0,161,135,142,255,132
